Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AXTI,AXT Inc - Common Stock,NASDAQ,126.66198293946104,2.877935893307568,3.617271967403693,-52.459018876302,51.19453924914675,280.85195110312435,82.91862982346389,69.08448616857713,0.5408486521179138,100.0,101.94440884732296,35,0.0,-20.182084966227773,-0.2942259749655656,1.170108441222078,52.4485718863351,44.67700023651123,31.07980010986328,12.46270002067089,44.23529355210417,107.3372486747622,417.06293447266427,0.0,0.5238095238095238,1.2162948350903076,1592.261975762054,47.6190533632596,-1252.3984664149389,53.82890794014696,16.803918558619678,7.597549186534039,6.247190788355485,1.350358398178554,75.589599265818,69.87827921907098,97.62542162370688,91.73567699894063,33.1680166443466,67.11618295232034,117.11590895829204,7.932955955614476,1.1227822429080545,71.02850804729019,119.91529987496608,149978107.0,1.2781095251703851,-5.548783945452156,Technology,Semiconductor Equipment & Materials,3014312192.0,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.6,18.6
1,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,107.02959486753886,0.9575467534649728,1.2836957107541571,-80.93376457968684,48.743718592964825,35.676661075150285,,72.94818168205833,-0.0402932925654401,95.33273327374089,81.97540109766062,20,-4.6672667262591085,-54.15549148117448,0.1657931225527672,1.3554918203915574,126.76571328299386,108.40649890899658,83.46399955749511,120.49844984054566,16.819564015214837,51.73008729639304,5.096787184590196,-51.930159984153335,0.7142857142857143,3.355487172075929,,,,124.89015845240728,120.49844984054566,14.503795586130693,13.366178848572211,1.1376167375584796,69.19571801629317,69.07659274805152,72.63533052615509,78.18613437545099,0.6437237119977881,13.23319343380886,100.95207627699594,8.970817660174838,0.7387003874737036,70.46307797496878,112.68729431887544,379045966.0,0.5845561769341205,45.091034614608446,Financial Services,Capital Markets,33458520064.0,,51.54559,9.170486,12.18161,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796,Large,47.5,47.5
2,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,93.45091039484196,0.4319417980136443,0.6132209604925442,-72.04301235151779,36.03603603603604,-72.91365016971525,,75.5754755022013,0.4669620701829451,100.0,148.7309971380392,25,0.0,-43.90016476810697,-2.7942851638324746,1.1558794316593086,4.545699971062796,4.003994977474212,3.5001979780197146,,32.86480292275584,51.98854662695284,,-42.79677498116493,0.5714285714285714,2.525687134502924,,,,4.712529857632936,,0.4016775622523356,0.250161770865179,0.1515157913871566,79.64555659968048,63.75476887030211,99.59274646087812,99.48329680264482,26.66429232026474,22.29655522963765,93.45091039484198,0.6071118173135313,0.9716659127300198,69.67813877524695,147.0794899183649,2300265.0,1.2578038848865298,510.70833333333337,Consumer Cyclical,Auto Manufacturers,34442977280.0,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,38.8,38.8
3,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,83.13726131845476,1.8631986270697032,2.214019249223834,-51.09890329421762,49.829351535836174,58.73720998896661,67.99773141391367,81.72818010319085,-0.0495040938606975,96.38803464446006,69.28603175242354,20,-3.6119653555399376,-21.217425862996564,0.3599883671695698,0.8598530275435187,18.70142882210868,15.730500173568725,12.988600025177002,9.958950015306472,18.750199288405163,43.81842745920741,87.56997752238374,-3.6119653555399376,0.7619047619047619,4.226193803734424,227.97428145735853,118.32798041441136,-128.18819008781497,18.430062020874477,9.691539225432075,2.004043143609122,1.8430880245931889,0.1609551190159333,65.93550192858704,65.77755507092382,86.34639766700633,87.23047405661244,-0.0535057709795842,5.417613030593034,96.2184811655342,1.4683709372366502,0.7161573350515762,86.74329410996522,106.66594410110515,285099512.0,0.6340383834638095,31.73105964528905,Industrials,Electrical Equipment & Parts,2374806016.0,,176.13472,23.57513,32.526688,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54425997,Mid,18.6,18.6
4,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,82.56411075696555,0.8587282045398463,1.3698168504705377,-56.09386696452685,45.73378839590443,286.9792905525901,49.92854741269106,97.32665256737168,0.0042313414019619,99.62686603678496,54.51814786597748,10,-0.3731339632150389,-35.50688117576546,-1.166873727308329,1.5152795415783615,21.351428713117325,17.3020001411438,13.72439998626709,9.095825009346008,23.453938481701435,55.63522362890042,134.8330205166002,-0.3731339632150389,0.4761904761904761,3.8242540902576767,42.162824544774026,-15.188330409349948,89.00601895582184,21.04884003185139,10.586058868403144,2.6748111227977205,2.480446407374432,0.1943647154232883,85.97230028822071,77.639093267536,99.29947527870756,99.6501423837862,0.0,0.1406501957469076,81.3242877295386,0.4740064931024395,0.6993494905895331,117.65236225255194,89.00588935862648,104987680.0,0.1989930441487768,24.313353289041395,Healthcare,Biotechnology,2214702592.0,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid,82.2,82.2
5,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,77.46479570231503,1.3306559531613624,1.6672015456977436,-69.81981855558146,48.80546075085324,141.92285899995895,67.11558607797902,50.17261458656751,0.1556466304354478,75.39563855255955,99.79654946470367,30,-24.604361447440464,-28.51522327522521,0.3599788108211353,1.4280527672886691,93.57999965122768,93.2980001449585,62.28880020141602,35.94860008716583,2.638858268608894,53.735505944218765,166.3803372149064,-24.604361447440464,0.6190476190476191,1.498185373255747,164.12138168594305,16.005875716679462,41.62575455063637,95.4912937285288,41.37834914058785,10.094140868826004,12.96151129056716,-2.867370421741157,51.34694353313177,57.78880477552761,25.15780340209705,23.387593457910345,1.796537096724616,-13.433375738015618,85.29412068645064,13.477470934169473,0.5321263781683455,82.13992423238672,132.72076006552004,78071597.0,0.7733347375471579,27.329310625712743,Technology,Communication Equipment,6799681024.0,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,47.5,47.5
6,SOC,Sable Offshore Corp. Common Stock,NYSE,77.44108518934128,0.3023832053514645,0.3652899937064061,-87.52271402652151,45.73378839590443,81.75047990703817,25.19168150704983,75.05809768181773,-0.1192839242206519,90.60171764114872,82.38540033414907,30,-9.398282358851288,-41.806318967617045,-0.0913513154952754,1.1184222050108596,16.6114285332816,13.489000082015991,11.143600053787232,16.191050004959106,17.20661519377665,41.875160121558366,-2.353458146480284,-52.11992670975434,0.5714285714285714,1.5089585326089336,-64.53025656951364,8.28025419671734,167.74362409211113,16.207279949059824,15.172936204351885,1.958075675926139,1.8130683496155064,0.1450073263106328,55.98434627341906,62.57851451984079,66.46847022884187,73.89043112463162,-1.9838732659592648,11.573749714133266,76.64805314576672,1.798180088080573,0.661641077678666,106.4495203872774,133.3832639651421,-60856497.0,0.5175740662319892,35.226432643264324,Energy,Oil & Gas Drilling,2397133824.0,,7.502304,4.416712,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,,
7,AHG,Akso Health Group - American Depositary Shares,NASDAQ,75.18248810321751,0.8324831382588467,1.124136591416248,-43.62416319479614,40.27303754266212,208.5989742355113,48.21568135423593,77.86170451370172,0.0545455409428584,96.00000381469728,238.17875321411628,40,-3.9999961853027344,-19.95653487177271,-1.7501994845152793,1.3247030432955338,2.411428587777274,1.8415000021457677,1.6069599986076355,1.5905850023031234,30.32854154607029,49.35033214559993,50.88788665128223,-3.9999961853027344,0.5238095238095238,1.25015374841169,6.201553897755763,42.635665720138725,79.84497062461233,2.31915366946482,1.538768560172855,0.272560689958351,0.2079849690344421,0.0645757209239088,70.6691955618893,67.59571267071837,91.59664707360244,91.03641686678468,-2.040814340536656,62.16216651604412,78.04154355153821,0.241841129636857,0.7802287987732539,108.22778272196972,90.32806351563907,106071.0,1.989073559790338,4409.51282051282,Healthcare,Medical Distribution,2021821824.0,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,Mid,2.2,2.2
8,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,69.11764705882352,1.3017854723576323,2.1537085564229064,-54.21245453235463,48.80546075085324,155.079779728562,69.59735453454037,71.9515760949828,0.3014093101866632,100.0,111.0883010631768,20,0.0,-27.196153347351046,-0.7158744393523824,0.546341635557503,25.547143118722097,22.37475004196167,15.639200038909912,10.305249993801118,28.493055547356597,83.83293217345368,178.98401317089724,0.0,0.6190476190476191,1.4396765843307644,139.09985486311186,1.6877620718098063,41.9363258454076,25.806621817373767,11.74013415585441,3.1672430564933123,2.939947068891587,0.2272959876017251,75.48972737588196,74.13138132379326,99.68152137576936,86.72095430673757,26.15181590629939,31.699496566554014,59.01548739667694,2.401452002535023,1.0070724374756022,56.191292291897724,90.54926279828824,231465012.0,1.0760873467328451,-38.39032508598691,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,47.5,47.5
9,VG,"Venture Global, Inc. Class A common stock",NYSE,67.78091211845478,0.0121042660348444,0.0116588346690497,-75.16201480701264,48.27586206896552,230.41164784584024,,72.09703254602593,0.3152368415942104,99.93674744708149,172.00317302856266,30,-0.0632525529185178,-51.52912764076939,-0.0162383666560379,1.223544066740055,14.154571533203123,12.180157375335693,10.359911918640137,11.365197455883026,29.719179349268508,52.51095100824761,39.02090352646032,-16.438147437245014,0.5714285714285714,1.4113402624652316,-18.36343172230974,10.110317217806308,167.52469413027293,14.418220767490284,10.755610464466129,1.4353977178098098,1.0878801465950554,0.3475175712147544,77.38096371795112,71.15269799733646,84.03018460027096,76.12432971911385,28.66449946503374,37.460819416610256,63.27905317372871,1.4196559562487208,0.9608979211358912,64.48104447081269,93.00540632785616,43760894.0,1.5595508322177525,613.1922127998058,Energy,Oil & Gas Midstream,38844698624.0,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.4,60.4
