Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.9059865494321048,100.8705472283279,-6.49014583684674,0.6734006734006733,,,,-0.0,93.50985416315326,,25,-6.49014583684674,-6.108917254551206,,1.7325621912113107,2.0199999809265137,2.0475200057029723,0.9749480044841766,0.4386620038747787,-1.3440662215659396,107.19053443216708,360.4912126155213,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.0153676124638884,0.5835533207686715,0.3093078616092719,0.3677653453209607,-0.0584574837116887,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0189074779275301,0.3782424558470466,11.038874271950757,194.7462619252836,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,58.4,69.4,43.5
1,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,208.4905808911547,1.0907182339089196,2.457185418286324,-40.1098908776511,42.42424242424242,924.742412350472,65.46667258322324,18.25095050140422,-0.7230679376862518,59.8901091223489,7.944712058956142,15,-40.1098908776511,-21.95647632512468,-7.856780585278328,1.59881396224754,3.504285744258336,4.169000017642975,2.3423000049591063,1.451729999780655,-21.563924991891177,39.60636869757441,125.24849534146054,-40.1098908776511,0.4285714285714285,11.225957206347267,22.142861947721435,-7.857144012743134,172.45172713195603,3.522457614100995,1.7013849345175076,0.2811881328569203,0.4943695665733548,-0.2131814337164344,33.61142726358065,54.07559254678263,7.692311219209475,6.867311683001248,-9.418280444583958,-16.368288768674166,144.02984324423625,0.5072897087086363,0.2216573443972209,77.47258480807523,98.19453702598408,69916500.0,0.1049767807969676,-10.119956379498364,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,4.3,6.5,4.7
2,TLYS,"Tilly's, Inc. Common Stock",NYSE,195.77464339421428,0.4810087668330734,0.6234459749345639,-84.21052595685508,42.76094276094276,673.7650616178025,32.8442919794112,86.12441807008598,0.0147871683699579,100.0,9.964251978227995,10,0.0,-55.09247111465945,-4.899593720259158,1.49422259219856,4.121428557804653,3.248000019788742,2.171000006198883,1.791499999165535,29.31033816737215,93.45922603744016,134.44040252422326,0.0,0.7619047619047619,42.800414126308524,-32.42009221899759,-7.305939801378825,140.3408768191401,4.055635587438193,2.0476089269541387,0.6554095517822249,0.6183238283757189,0.037085723406506,80.6230544617603,83.45574583647365,85.78679158670467,84.39031476965755,0.0,14.441409317527809,183.78376723903236,0.3374888702505063,0.7313986539322036,126.665983873699,106.95695679266584,87870000.0,0.051605376523495,506.17283950617286,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,40.2,40.5,41.2
3,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,125.71429568894072,0.7212922361166315,0.911270581373176,-62.17764903022732,45.11784511784512,122.82566704329216,38.92443405679572,70.61611770691937,-0.0337465221006502,95.75757974216548,101.16304361733437,30,-4.2424202578345245,-33.1590586018696,0.2820658520933827,1.3276590073607186,3.187142883028303,2.554500013589859,1.9348000073432925,2.1808000057935715,23.70327144331917,63.32437842863873,44.90095732922542,-9.455585180638964,0.5714285714285714,1.9055123427610208,-15.243902571991333,51.82927019854235,113.9860421627676,3.080577465599144,1.97111724420646,0.4107126757161627,0.380003588764731,0.0307090869514317,65.98951974817967,69.74187072311763,71.41001448017384,71.76411867278556,-0.6289302046118699,19.69696819180196,127.33813801091152,0.3480168849353189,0.732205933035401,102.07866411279636,89.28177746234799,22551400.0,0.8972964673669664,668.1270536692224,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,0.9,0.6,1.9
4,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,122.25352035110797,0.3518504508999605,0.4945499349287327,-86.27451008169187,43.09764309764309,1346.8991609510635,32.068593937653375,62.28124982956796,-0.078415538979649,77.05078166836758,52.29078759798933,20,-22.94921833163243,-62.64397533181813,-8.24366872163083,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.202723062805438,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.896432076866446,1.365492013969674,1.1300639698533352,0.2354280441163387,57.278180429590144,60.47739656057202,63.47941151205782,62.46126397533585,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244107,161.138523646718,131.88976662949472,190306400.0,0.6231630278921901,2320.039100684262,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,2.2,1.3,6.7
5,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,116.9871868348924,1.1518514492737657,1.4303802216756776,-73.20675016347266,45.79124579124579,203.274013460732,59.08805698507085,77.45664580561618,0.1189420241334827,100.0,146.82952407591495,25,0.0,-31.940439484164315,-0.3939458792854984,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.753003048896972,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.3752932664126005,0.7521223329473443,0.5188799245381069,0.2332424084092373,74.81228556172003,68.51855420291008,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,121.59284033399086,60015800.0,1.7400288844109806,344.53842788391427,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,18.3,9.6,30.9
6,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,116.56627113837476,0.2053555267438929,0.2527737159215546,-62.65895767030916,45.45454545454545,426.0491677176116,33.792011424269774,78.27225157031725,0.0342812128658621,99.035810338092,27.74439992332185,10,-0.964189661908016,-42.32053863384777,-2.485188369025266,1.5636920425704173,7.121428557804653,5.715999984741211,4.611199994087219,4.809575001001358,25.78726515769895,55.92470650676496,49.49345952030054,-0.964189661908016,0.6190476190476191,6.807140777405736,-28.08510102962336,8.510640672344483,101.75660559718212,7.00372165927252,4.855980586362825,0.8916060298888668,0.7919151663055607,0.0996908635833061,75.12198187853569,72.72674858399182,90.42145642868718,91.56249475364024,-0.964189661908016,12.519565061819812,108.40579587956034,0.4967649287833944,0.7284256488850005,112.89128556084958,85.5413729309909,10016700.0,0.2431258503560391,390.566037735849,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,16.0,16.8,16.7
7,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,115.75757540728216,0.7756124757145495,0.9825110112488998,-64.37768195328879,44.44444444444444,607.5090662494105,44.85771193564007,63.98304964885787,0.0107363797874368,94.42970718277395,12.615736354794295,45,-5.57029281722604,-29.98909724658017,-5.024606960442895,1.388456878013165,3.5128571646554128,3.0769999861717223,2.2196000003814698,1.8202500027418136,15.697106232644073,60.38925672047687,95.57752712084438,-5.57029281722604,0.6666666666666666,10.777481974486966,22.656256839400317,30.468749563442543,113.10533026414394,3.4816708258240467,1.8903455226287365,0.4230932205236128,0.4489135454978179,-0.025820324974205,62.33236148750424,67.02129521740713,63.99998664855957,71.25307589898658,-1.928379323816032,-0.2801117829202136,103.42856815883091,0.3365730535928944,0.6557781482686438,100.76577753109495,86.10471719886905,56456900.0,0.110115325830207,267.0526315789474,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,35.3,43.3,28.5
8,SWMR,"Swarmer, Inc - common stock",NASDAQ,114.45162373204388,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,45.55900675452644,25,0.0,-28.932727813720703,0.1010285811862291,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18311800.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,44.3,47.6,40.7
9,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,113.85843802595308,0.8190404188908631,1.30180261918265,-56.09386696452685,46.12794612794613,255.78720565325904,48.77862980514945,64.00018310616724,0.1584342729083161,100.0,17.629853092997216,25,0.0,-34.88815083247028,-1.1433202837575105,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987223219039,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.372252631205416,1.83719094997106,2.159955404192216,-0.3227644542211565,85.09968310597117,77.67061673773307,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286512604,1.330661377046853,88.27336584139006,112648000.0,0.1776505640117404,-88.5690313856781,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,31.2,34.2,28.2
