Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,198.4782571062473,0.1039007963726893,0.1293796411590626,-92.09900988210543,43.389830508474574,231.66210236872803,30.577346079024224,64.34043732796852,0.3504100250978934,100.0,59.72398979395459,25,0.0,-73.24178263122856,-1.3777237663253596,1.5082976379683777,18.39357117244176,17.497750091552735,13.018600015640258,20.506440007686617,56.934456949006986,110.9289712525373,33.90914792708816,-52.81787160738559,0.3333333333333333,3.0848094877617966,-55.980861353182654,-8.181813950640194,150.73262264079716,20.11236343316204,21.432270131634404,2.299780197898244,2.0535404005848297,0.246239797313414,77.06179350202896,69.16390872480748,65.6905709218069,40.34863736324921,65.82125585781222,23.749429578996853,192.75051971691124,4.085423418600426,0.9760833106768894,119.58927286919231,158.32933890563908,1613033.0,2.287172292200818,9110.5,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.0,0.0,True,0.0,3.5,0.0,0.1,26.4
1,TLYS,"Tilly's, Inc. Common Stock",NYSE,192.993614710274,0.5277700219221131,0.680650247632474,-84.06466490130462,43.389830508474574,674.6192957749913,34.161863562093366,87.33626022662688,0.0710489387970618,100.0,11.943125607449936,10,0.0,-55.23965579419545,-4.835181445155381,1.51281776354486,4.214285714285714,3.5450000166893005,2.284200007915497,1.8244499987363816,29.760222368871503,101.38341164048992,152.13077408635692,0.0,0.8095238095238095,44.41831738390184,-24.880377180489145,-9.090906498275451,154.88037241211757,4.256295011973519,2.0839565677650684,0.6613609226335173,0.6326361719540501,0.0287247506794672,87.86081850154801,86.07863642783981,92.0716011787999,91.26582766389544,16.161612634354285,14.713208031792313,208.7248238382735,0.3401138276180409,0.7912248113147043,102.18985887405007,107.3727330986053,89321620.0,0.1697288871361899,1304.5396145610275,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,37.9,0.0,True,36.0,42.9,18.0,28.1,45.5
2,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,166.08613569772163,1.531815957174924,1.8000377140379988,-57.74993921848387,51.52542372881356,32.43568649519426,61.52355777673684,91.87476302747037,0.4504582416812025,100.0,182.9905446634599,30,0.0,-27.388662485778703,0.2855625910220395,1.1676471172975,179.72857230050224,132.24900016784667,117.83760025024414,143.24380027770997,92.93151069017932,116.52680753396096,78.12288797268668,0.0,0.6190476190476191,3.173876664330764,38.569369390823695,125.83815848458168,57.51885952948443,190.24031988902547,124.88620185520725,27.105204911192885,13.253358172251136,13.851846738941749,94.06518061698868,85.1138375869095,98.86908638064828,98.62992649162749,88.21923760082665,137.83556748671754,161.66545821629282,21.245306323505737,1.193821141399373,133.94159552812857,70.51934015963542,31056810.0,3.918760851278629,538.9856855289645,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.4,-0.2,True,1.7,9.3,1.4,1.8,13.3
3,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,147.90418999248698,1.0249522676080165,1.3298471716814724,-60.66350594425005,44.74576271186441,615.3182872062233,53.73508489417126,67.87330199585475,0.1376204072137968,96.95550081916603,18.04735410657578,35,-3.0444991808339603,-23.337950550227507,-4.968734333817845,1.389340436717143,3.657142843518938,3.3374999821186067,2.322799997329712,1.8490000015497208,24.044940484391297,78.23316132447626,123.90480600409391,-3.0444991808339603,0.7142857142857143,10.595673172883476,53.21100054540982,68.80733734248379,102.3445460163036,3.7940648025711465,1.9322405995446583,0.4798229336203694,0.4574579345900091,0.0223649990303602,72.14371099108585,71.02007440633709,79.50819319725233,79.11811311166976,29.78055774998636,12.806533526458876,170.58823162754965,0.3974259589948598,0.8046631504094518,78.92303500464732,87.64394771708078,57546121.0,0.2158269221526801,431.01593323217,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,40.3,0.0,True,38.2,42.1,39.5,39.4,29.0
4,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,135.8306165652145,0.4745026412267357,0.6191022724968468,-53.15026098185335,43.05084745762712,485.7762539919008,38.75057926281177,78.22736353014645,0.1870139033160424,100.0,40.98841993957461,10,0.0,-36.16825083490856,-3.298850418303881,1.4716142662147225,5.838571412222726,4.822000002861023,3.935694422721863,3.892821179628372,50.14516314438981,83.95736542246837,85.98336365939444,0.0,0.5714285714285714,8.188604051565378,-31.234016123795204,-6.322042261945448,121.2013091113274,6.004600564434736,3.994922841139484,0.7232355954001681,0.5155489444034933,0.2076866509966748,86.00016597126834,76.6489585923568,98.32571361550868,93.84430323170224,36.09021687037263,33.57932969013327,129.11391058443408,0.6390545673172052,1.0705968414420208,87.88195009573172,73.11182020713687,7308124.0,0.5787300391889862,1475.5409836065571,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,45.1,-0.1,True,41.5,49.9,40.0,51.2,27.1
5,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,123.70821333897617,0.209555504164285,0.2581127067872968,-62.65895767030916,45.42372881355932,433.4151254630021,33.81209795495,80.71980357738246,0.0324998825937909,100.0,27.423366734727537,10,0.0,-42.419121556393264,-2.472271308812626,1.5555294634760783,7.144285678863525,6.117999982833863,4.704199995994568,4.835825001001358,20.30075439956517,56.455935967457606,52.197404413732166,0.0,0.7142857142857143,7.449771635077467,-22.40565708838717,26.41510431263245,79.00141096492123,7.129593430956606,4.885416313193932,0.857829691351955,0.8177639586496195,0.0400657327023354,78.44804910683567,73.82608789727608,92.67399971180171,89.96954605172317,3.6619751038615145,1.657463621407091,127.86377987779684,0.4829923381886463,0.7165733574526713,93.73615775431462,85.80244748972702,10556901.0,0.3058238997091064,299.0454002389486,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,17.9,-0.1,True,15.2,22.7,12.2,10.2,62.2
6,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,121.00840375419112,0.3701468821479007,0.5190135559859874,-86.27451008169187,43.389830508474574,1310.6973506468871,32.241384115119295,65.1004538018942,-0.028194814686402,77.05078166836758,36.60008057553648,20,-22.94921833163243,-63.097092729151576,-8.05266296186267,1.5511835962926055,8.269999980926514,6.021249985694885,4.124319987297058,4.043369995355606,31.03591256351146,91.30426084268107,95.13425374250684,-53.11943017081027,0.5714285714285714,8.532555256947301,-56.0344829611165,-48.15270815909496,264.2376096345868,7.775686283614652,4.943059954667003,1.283559357594923,1.191862687717291,0.0916966698776315,57.19034530953093,60.37145267907509,63.28437402137771,63.060260374420665,-22.94921833163243,44.63794641311809,92.9095249909296,1.703472003191387,0.7061863627283643,150.5235950274706,132.33257119355693,191491802.0,0.2331748551210547,-31.30593358737072,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.8,0.0,True,1.0,10.0,0.6,0.3,4.2
7,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,119.242890914703,1.1862885722977632,1.4746698818783308,-73.20675016347266,45.76271186440678,218.22502726996888,60.89814464871685,77.48251224987811,0.2235007235508348,98.58155491114528,128.70173798665618,25,-1.4184450888547129,-32.34983670418808,-0.3694015837233031,1.084261271316451,6.117142813546317,4.687499976158142,4.029099979400635,3.2023499923944474,48.26666335177951,72.49509430885387,117.02811453374316,-1.4184450888547129,0.6190476190476191,3.785236232678737,-6.213018669725945,3.550292351955475,223.5645998421052,6.27887304389269,3.466242191998893,0.8902250278857311,0.6444310862645968,0.2457939416211343,74.34737524205426,68.73352601839548,94.40428430789962,95.81994696750547,39.83903627080706,40.12096281881515,124.91909392604347,0.8344245109925962,0.8594126535382762,134.29316657778517,121.99244574353314,64707778.0,0.7892982052598057,207.42399764150943,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,13.5,0.3,True,12.9,35.0,4.9,8.8,2.1
8,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,103.60180704825916,0.616116858841168,1.4014300846077452,-46.13104985753921,45.08474576271186,204.99986896250772,44.395765941585225,89.86880306376884,0.010895120378396,100.0,318.6153636022914,30,0.0,-26.67510556511612,-0.9206229427412967,1.7098776515533158,33.774285725184846,23.684499740600582,22.62819976806641,22.98129994392395,71.84234925245414,79.86406864047805,77.10051590750055,0.0,0.4761904761904761,5.564492472481907,0.100152521038388,40.86129257878988,69.90820109214829,35.061688613151425,22.793026272215588,4.8326805237995885,2.001729241481317,2.830951282318272,94.0515766485729,82.36243243473034,99.70760362045677,99.72005504924604,138.1509678148035,131.64485754048638,102.7902410653022,2.186367820244507,0.9265791002883093,168.41507050837356,101.31341185305736,72758296.0,0.481103116946711,163.1819075712881,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,46.8,0.2,True,45.3,52.4,21.0,22.2,40.2
9,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,91.50327591808684,0.6089227638365822,0.7714383334882403,-62.17764903022732,44.40677966101695,123.51205628759278,35.60161538540942,55.81395477781816,-0.0940899841068484,88.78788209377466,74.80899214886651,55,-11.212117906225348,-33.02230853861758,0.2860946132510046,1.3660924308469915,3.1314285823277066,2.710000014305115,1.995000007152557,2.1890000051259992,8.118083073460745,46.86717073947085,33.851076285792466,-16.045843588804875,0.5238095238095238,1.6994608235131548,-2.857147614701661,51.74603381244618,83.72134873401802,3.048449821419286,1.9923990656872443,0.364509809652922,0.3793657183407932,-0.0148559086878711,50.63266178743641,63.10428971448273,37.962973592049885,59.17804227671701,-9.846151792086086,8.518519074501478,109.28572261820048,0.3227771139370021,0.6007878349348273,80.54625916619959,89.7308264021202,18831001.0,0.4196101471301288,97.96630781499202,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,25.3,-0.1,True,26.3,13.3,17.5,11.0,97.6
