Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.907540727606514,101.04290767728864,-6.49014583684674,0.6756756756756757,,,,-0.0,93.50985416315326,,25,-6.49014583684674,-6.108917254551206,,1.7325621912113107,2.0199999809265137,2.0475200057029723,0.9749480044841766,0.4386620038747787,-1.3440662215659396,107.19053443216708,360.4912126155213,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.0153676124638884,0.5835533207686715,0.3093078616092719,0.3677653453209607,-0.0584574837116887,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0189074779275301,0.3782424558470466,11.038874271950757,195.075013854165,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,72.1,0.0,68.1,28.9,97.5
1,TLYS,"Tilly's, Inc. Common Stock",NYSE,183.78376723903236,0.4837987566854553,0.6262733336513668,-84.21052595685508,42.9054054054054,671.4638082458803,32.926593579795295,86.12441807008598,0.0147871683699579,100.0,9.964251978227995,10,0.0,-55.27761296600481,-4.89175081776249,1.49422259219856,4.121428557804653,3.248000019788742,2.171000006198883,1.791499999165535,29.31033816737215,93.45922603744016,134.44040252422326,0.0,0.7619047619047619,42.800414126308524,-32.42009221899759,-7.305939801378825,140.3408768191401,4.055635587438193,2.044614383691091,0.6554095517958793,0.6183238283957981,0.0370857234000812,80.6230544617603,83.45574356991861,85.78679158670467,84.39031476965755,0.0,14.441409317527809,183.78376723903236,0.3374888702505063,0.7313986539322033,126.6659838736992,107.13785646193612,87923500.0,0.051605376523495,506.17283950617286,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,14.9,0.0,54.1,57.0,2.1
2,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,145.0310495770699,0.3555000589045617,0.4990470492760036,-86.27451008169187,43.24324324324324,1342.0855059432993,32.120524016802165,62.28124982956796,-0.078415538979649,77.05078166836758,52.29078759798933,20,-22.94921833163243,-63.05980227367097,-8.228286105063809,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.202723062805438,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.893848353849964,1.3654920139919948,1.1300639698861583,0.2354280441058365,57.278180429590144,60.47739528646236,63.47941151205782,62.46126397533585,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244107,161.138523646718,132.1126939727157,190317700.0,0.6231630278921901,2320.039100684262,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,4.8,0.0,5.6,20.5,12.3
3,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,144.02984324423628,1.1098949720482918,2.5004222871285218,-40.1098908776511,42.567567567567565,921.5855659931814,66.56466865860838,18.25095050140422,-0.7230679376862518,59.8901091223489,7.944712058956142,15,-40.1098908776511,-21.915206890932676,-7.844237863730546,1.59881396224754,3.504285744258336,4.169000017642975,2.3423000049591063,1.451729999780655,-21.563924991891177,39.60636869757441,125.24849534146054,-40.1098908776511,0.4285714285714285,11.225957206347267,22.142861947721435,-7.857144012743134,172.45172713195603,3.522457614100995,1.7012469945936814,0.2811881328647261,0.4943695665848338,-0.2131814337201076,33.61142726358065,54.0755929569452,7.692311219209475,6.867311683001248,-9.418280444583958,-16.368288768674166,144.02984324423625,0.5072897087086363,0.2216573443972209,77.47258480807523,98.32832933923456,70034100.0,0.1049767807969676,-10.119956379498364,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,3.6,0.0,9.1,8.2,9.6
4,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,127.33813801091148,0.7017674543969654,0.887925985660317,-62.17764903022732,44.93243243243244,122.59200658207016,38.27251458148457,70.61611770691937,-0.0337465221006502,95.75757974216548,101.16304361733437,30,-4.2424202578345245,-33.1590586018696,0.2818371372944001,1.3276590073607186,3.187142883028303,2.554500013589859,1.9348000073432925,2.1808000057935715,23.70327144331917,63.32437842863873,44.90095732922542,-9.455585180638964,0.5714285714285714,1.9055123427610208,-15.243902571991333,51.82927019854235,113.9860421627676,3.080577465599144,1.971111586058988,0.4107126757110007,0.3800035887571399,0.0307090869538607,65.98951974817967,69.74186870823351,71.41001448017384,71.76411867278556,-0.6289302046118699,19.69696819180196,127.33813801091152,0.3480168849353189,0.7322059330354007,102.07866411279642,89.41132573185358,21986800.0,0.8972964673669664,668.1270536692224,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,4.9,0.0,2.1,10.5,29.6
5,SWMR,"Swarmer, Inc - common stock",NASDAQ,114.45162373204388,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,45.55900675452644,25,0.0,-28.932727813720703,0.1010285811862291,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18311800.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,56.5,0.0,40.6,38.0,86.6
6,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,108.40579587956034,0.2260819391866796,0.2780103924109464,-62.65895767030916,45.608108108108105,426.6013499398148,33.952264032749724,78.27225157031725,0.0342812128658621,99.035810338092,27.74439992332185,10,-0.964189661908016,-42.60056165638102,-2.494687911612393,1.5636920425704173,7.121428557804653,5.715999984741211,4.611199994087219,4.809575001001358,25.78726515769895,55.92470650676496,49.49345952030054,-0.964189661908016,0.6190476190476191,6.807140777405736,-28.08510102962336,8.510640672344483,101.75660559718212,7.00372165927252,4.850744757005316,0.8916060298909985,0.7919151663086962,0.0996908635823022,75.12198187853569,72.72674991681706,90.42145642868718,91.56249475364024,-0.964189661908016,12.519565061819812,108.40579587956034,0.4967649287833944,0.7284256488850005,112.89128556084958,85.66438730646763,10191700.0,0.2431258503560391,390.566037735849,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,3.3,0.0,16.1,21.3,2.0
7,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,103.4743132200577,0.60541584350027,1.3740240551823142,-46.16649904927549,44.93243243243244,195.755352791052,43.696687993312814,89.36559855385636,1.362925780503273,100.0,316.7428585802039,55,0.0,-26.585882660468965,-0.9356625818695984,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.9956931182995925,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,22.45843409080332,3.339797864678516,0.5673464766835311,2.7724513879949853,93.94016401272832,82.17497180427739,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,101.27457285157736,63181100.0,1.2089389932372,258.37552888950546,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,60.4,0.0,62.1,61.9,38.6
8,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,103.4285681588309,0.8499431040779859,1.0809427530160678,-61.92660743605652,44.5945945945946,606.8025305002232,47.46245823238439,63.98304964885787,0.0107363797874368,94.42970718277395,12.615736354794295,45,-5.57029281722604,-25.562411213280644,-5.028723877346418,1.388456878013165,3.5128571646554128,3.0769999861717223,2.2196000003814698,1.8202500027418136,15.697106232644073,60.38925672047687,95.57752712084438,-5.57029281722604,0.6666666666666666,10.777481974486966,22.656256839400317,30.468749563442543,113.10533026414394,3.4816708258240467,1.8891831051504808,0.4230932205326776,0.4489135455111486,-0.0258203249784709,62.33236148750424,67.0213002264766,63.99998664855957,71.25307589898658,-1.928379323816032,-0.2801117829202136,103.42856815883091,0.3365730535928944,0.6557781482686438,100.76577753109495,85.95398967786382,56747400.0,0.110115325830207,267.0526315789474,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,46.2,0.0,56.6,42.7,34.6
9,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,100.2958506421924,1.1612118101902402,1.4399754531077869,-73.20675016347266,45.94594594594595,202.3580682161203,59.5565582813332,77.45664580561618,0.1189420241334827,100.0,146.82952407591495,25,0.0,-32.0303233158584,-0.3911014859638861,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.753003048896972,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.3799323756174067,0.7521223329260973,0.5188799245068614,0.2332424084192359,74.81228556172003,68.51855382293667,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,121.79234729953664,60378400.0,1.7400288844109806,344.53842788391427,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,0.8,0.0,15.2,35.3,0.2
