Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,138.60474323192102,2.659850826519713,3.496914525702776,-3.8366237337422113,54.22535211267606,195.3332929221132,81.22039326129973,96.87215080309193,0.102516159702499,100.0,162.3959293240915,30,0.0,-3.8366237337422113,0.1009528912501108,1.0659364306840011,432.845711844308,266.7179988861084,168.51919982910155,153.68010009765624,128.25605708482138,261.264466250946,296.1475736976394,0.0,0.0,0.8571428571428571,6.007074692604148,3.0,24.0,2.7445999599802007,384.597628832954,1.221022476082466,0.6619251298726493,0.2369474119681731,0.0101005315859921,0.399539011698838,0.0,,,,,,,0.1809907300011364,0.8432439404079233,3.8313589520498432,448.3283961484207,150.1861413113769,101.08681299355057,66.46213726793238,34.624675725618175,96.12106987731887,93.1610229555249,99.20615973490976,98.72010168230526,64.09260444955672,186.359346338185,506.13298784826776,68.37611924863648,1.0888434609293067,217.81010675130705,77.8918530656781,74527800.0,1.5281060939941504,658.150013252054,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.5,True,2.0,7.0,0.4,50.0,0.495,0.413,0.054
1,ILLR,Triller Group Inc. - Common Stock,NASDAQ,103.5294013493615,1.0322459315841628,1.875757597471152,-62.94117626434379,43.309859154929576,-64.60218409032494,21.363508903386933,62.84470210165858,0.3695818451397402,84.39024120764245,283.7335126625808,55,-15.60975879235755,-30.813692522410403,-2.414048993954572,1.3760855528920692,0.2749999963811466,0.2129999976605177,0.216279999166727,0.4643499992415309,62.4413097340796,59.97780065949488,-25.48724313589748,-76.62162287336268,-0.7662162287336268,0.3333333333333333,0.6286422200198216,1.0,5.0,1.3882024637867412,529.0908869238923,2.0284136425647,1.1994220222633694,2.61643838971926,0.0227273189085576,0.118830401766662,0.5833333333333334,,,,,,,-0.8809523753208007,-0.0317460017109371,11.04224242654835,0.3058270863600283,0.4382979927551544,0.0375718783521515,0.011425233752712,0.0261466445994395,63.58765679654704,58.40118862058687,71.32529714912512,77.51003782456273,373.9725904362713,58.715593696453226,72.99999038875117,0.1142920958227783,0.8262065263621309,191.4164944228056,309.71010283787973,48897300.0,2.5233459169481423,3926.8292682926826,,,,,,,,,,,,,,,,,,,,,,,,25.5,False,29.6,12.2,0.0,50.0,0.459,0.656,0.466
2,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,100.74962803842492,1.2971927356923865,2.040823460341289,-7.1964020027446365,48.94366197183098,-63.63722979076185,54.58618704966408,89.07480269690815,0.5274364415616782,100.0,243.9387082174953,30,0.0,-7.1964020027446365,-6.880463857504767,1.3165725405642426,9.804285730634415,7.359500002861023,6.069000010490417,4.103150000572205,81.94171259076512,120.62943351751204,226.3346536552515,0.0,0.0,0.6666666666666666,6.1790208190345455,3.0,14.0,2.1681220721335333,202.94117900898132,1.582676139939361,0.631814738192191,0.3307691372559458,0.0209339957556118,0.5412265598264455,0.0,,,,,,,1.3750000665230409,0.0625000465661285,0.5232684778499608,10.55303380143139,4.534621135368895,1.5721960367401904,0.8518496705968206,0.7203463661433698,93.01262779361052,81.65502281699959,87.3192500703852,91.76257027287684,86.49025993669223,83.67627453209454,142.57247082590183,1.4574025882168082,1.1021054073526284,136.09197258508465,160.65095636728446,133362400.0,2.0711838106937352,366.9825072886297,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,
3,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,100.0,0.3732349235816238,0.680078788600662,-0.8305639945963736,41.901408450704224,-14.459740875654692,19.095415509986715,84.20397628209662,1.0,100.0,212.49139643663847,40,0.0,-0.5813928159966986,-2.566671301113444,1.3593201335088894,0.7847142900739398,0.6890500009059906,0.7298199999332428,1.6414999908208847,68.34772006330229,58.943296528939335,-29.33292883898807,-72.89719837015285,-0.7289719837015285,0.4761904761904761,2.5779836733378136,1.0,5.0,1.1699076811618327,17.766492362920513,1.7860472313333666,0.5146551383059024,0.4094774570240016,0.1073170735253102,0.1538517131121677,0.7380952380952381,,,,,,,-0.7478260933413923,0.0036231849629746,1.0005258426028032,0.837622866441432,1.551207120926963,0.0397658230344409,-0.0109489952001673,0.0507148182346083,92.5791201234634,70.50025535182266,98.32495956218835,81.97087924560624,75.75756371623386,96.61017257363876,63.15048177066196,0.1193034519917696,1.3999970082460318,75.94216362619076,176.29516795780867,-1901380100.0,3.854534042978514,954.7091737860632,Consumer Defensive,Packaged Foods,276496384.0,,-1.2825854,-0.059671108,0.9515819,,-3.17,-0.133,,,-0.14929,0.09919,-0.47224,-0.81808996,,4.535,,2.659,0.29680002,0.41539,Micro,1.2,False,2.1,1.8,0.0,50.0,0.491,0.575,0.272
4,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,82.36331593396335,0.730168904182401,1.6208789014743226,-8.858602914214313,47.88732394366197,411.3124307993374,35.46006987645697,83.2653067314871,0.6317146480726865,100.0,306.9746946997356,30,0.0,-6.96737309135999,-3.610832984179802,1.585907185876457,7.672857216426304,6.408500051498413,6.096140012741089,4.606865012645722,61.348210493814825,69.61552935098317,124.44764767808184,-16.003251014431317,-0.1600325101443131,0.4761904761904761,9.52541811558205,3.0,6.0,6.854439277603547,88.00000277432528,2.347765691234758,1.5338490276395842,0.3155080384353699,-0.0034602041869435,0.0907010975546344,0.9682539682539684,,,,,,,-0.1432926928993495,-0.4588414659631671,0.9525665120620118,8.21929927681935,5.39072988211619,0.8024069508545519,0.3238054777023044,0.4786014731522475,86.89479754945239,78.95005207223085,33.48045534282985,68.47686463520641,69.23076803012175,75.25423704156654,80.45375424378828,2.5950358780636438,1.19306103247733,88.51776051313568,185.24482822125344,5048812.0,13.17071635402241,53548.717948717946,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,19.7,True,19.2,29.6,1.0,50.0,0.479,0.17,0.069
5,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,79.98539185461794,0.7978209563170897,1.5503089644101204,-0.4045245829237202,48.59154929577465,212.55095233976115,50.963043754698816,95.8018544684734,0.0004840430922004,99.67637570417392,339.69959158391885,30,-0.3236242958260775,-0.323621723888799,-1.184223987108493,1.6733439838656288,21.71142836979457,16.57549991607666,15.110599918365478,12.571249995231629,48.65312970590999,63.06433578259784,96.00277934966354,-0.3236242958260775,-0.0032362429582607,0.6666666666666666,4.444491821071401,3.0,15.0,2.5614028675556857,99.67584347623404,3.3595933998430763,0.4525162294936794,0.69511353154926,0.680355907868923,0.2295994521593808,0.0119047619047619,,,,,,,0.0498793137841611,-0.0120676241771394,0.945262275573112,22.147748086568832,13.457339627798856,2.71640535748044,1.4676191165301034,1.2487862409503363,96.08840550717818,87.21812888535322,99.28251187046588,99.28687146656527,69.58017785599702,78.16340944017594,83.06091619477147,1.0141158753280637,0.9207799559903136,115.62606301292064,62.90885345228734,22960100.0,0.4253527669705592,77.25347852389595,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,56.4,True,55.5,54.5,29.9,50.0,0.425,0.351,0.42
6,AEHR,Aehr Test Systems - Common Stock,NASDAQ,79.40298811120181,2.327026302680953,3.0315643759928297,-1.5595537450245585,51.40845070422535,170.9202730793781,79.04164421589591,95.36044093916048,0.1486136221490243,100.0,107.39298262120464,20,0.0,-1.5595537450245585,-0.0018342934267698,1.0315504470182444,77.79285757882255,55.62800016403198,43.67559997558594,28.593649983406067,62.05867775230253,106.4081582766385,215.27979666183305,0.0,0.0,0.6666666666666666,4.2972440439515305,3.0,13.0,2.473186652015716,212.9121943665752,0.4954411220765964,0.482529067654152,0.2569154198489971,0.1157091028794932,0.6178081494201675,0.0,,,,,,,3.2669962678209776,2.778739075183485,-1.1647938183153426,77.79428840372226,29.80451611667467,12.485343804101973,8.907788342342942,3.5775554617590317,91.59402907621052,79.14671578883393,96.53716971614784,89.13464715927478,25.802395923608103,72.83359238804073,138.7447180432461,8.11981900812965,0.9409379339218952,140.7424332951476,108.33855480056316,82795900.0,0.9780802856272732,168.01682610760565,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,32.8,True,24.4,72.5,3.8,50.0,0.585,0.257,0.173
7,AXTI,AXT Inc - Common Stock,NASDAQ,73.25121804309886,3.3508006844026803,4.285159293523496,-6.493317308204626,53.52112676056338,272.20761255836624,85.8733516270598,65.54030076395523,0.7662703803042865,95.39729223021553,81.53384438415877,35,-4.602707769784492,-5.548012538994559,-0.2515466986667398,1.1274501402622217,71.9942855834961,61.83850002288818,46.93100006103516,18.13460001051426,27.364024203496456,67.82084769939006,334.307909138146,-4.602707769784492,-0.0460270776978449,0.6190476190476191,1.501396225203882,3.0,8.0,1.3058630661563184,256.54142866542065,1.1888113920619614,0.527298091072456,0.2995391448070714,0.1169769983372432,0.8727340317568572,0.0039682539682539,,,,,,,44.57983115156969,2.327730964481243,-41.90117619138526,72.61508410432427,24.258114838481376,8.274507949940265,6.289892977246855,1.98461497269341,67.68220865440165,63.440181540466085,89.69001620567516,95.71356110080389,18.52521558063656,87.56846627281743,35.58271979574394,10.492045678413591,0.8758658655809755,72.8026317612,122.82553908234752,213473500.0,0.817510746193786,5.435025097601785,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,20.4,True,14.2,67.6,2.5,50.0,0.519,0.635,0.111
8,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,72.97296687753823,0.9300713178840506,1.265420906155935,-5.882353691156271,44.71830985915493,24.42344847851929,37.24504471410165,81.55440527159584,0.4915003987896671,100.0,255.6836806743954,30,0.0,-3.3460636300922206,-1.3341705923838605,1.119267274650733,1.0661428570747375,0.8364500015974045,0.8357599985599518,1.4156049978733063,53.027672777249045,53.15401234747561,-9.579298369761206,-55.55555831502974,-0.5555555831502974,0.5714285714285714,1.541183519295961,2.0,12.0,0.958475586558154,-6.569345479222648,1.4645831976769232,0.5234374781721267,0.2727272850422819,0.1443298779026539,0.2629272464235174,0.5714285714285714,,,,,,,0.1901139921784205,3.828897055757309,-0.1978659229993271,1.1052700248360487,1.1090490062246536,0.1018089448873718,0.0310466287863355,0.0707623161010362,85.07146564804164,66.75161896269915,83.44827438789932,85.49504165465596,36.89839231292604,63.89243811687181,88.23528793031376,0.1466278003185517,1.0234034129684535,101.31319640524607,105.43105361390354,367899600.0,0.8559032626523474,255.8124878805507,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,
9,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,72.95189446764716,0.7474437963797125,0.7854787563174646,0.0,48.94366197183098,39.38592182074861,37.069548549028426,98.7225250988785,0.3797195112816326,100.0,261.96499097957,30,0.0,0.0,0.2873332892791882,1.234413202249445,31.421428407941544,25.842499828338624,23.114999885559083,24.60924991607666,54.39683386250802,72.61519240069788,62.13416362525194,0.0,0.0,0.6666666666666666,3.402120083493636,2.0,14.0,1.379862114368268,77.25455850810937,1.590489414120737,0.4852130293226876,0.1776859583227448,0.0515021803533261,0.2647677201939127,0.0,,,,,,,0.2006920133571601,0.6995385844305355,0.6405632420836465,32.34629653202938,23.751156205611647,3.3442202706484387,1.8763105728199416,1.467909697828497,97.0277576267129,85.26442966066963,90.7882304088075,89.46092792485877,45.673612322015614,72.05692370416472,84.46603362912376,2.952319261088525,1.2028494721183651,77.3947139756081,74.5650650241592,4576000.0,4.848017943341947,889.9243329350857,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,62.4,True,58.5,71.4,52.9,50.0,0.437,0.49,0.461
