Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,206.769631717067,1.863719237113404,2.847830173605188,-14.373339212216948,55.08771929824562,235.56372459960463,80.00250064206472,86.66564268650231,0.3448491612157323,100.0,257.87279141915644,30,0.0,-14.074933378765673,-0.4277434844382151,1.5938283859228604,47.61999947684152,30.58849983215332,22.576599807739257,18.112799954414367,120.7365415550464,199.07070691805663,272.7750365100827,0.0,0.0,0.9047619047619048,7.542473218517934,3.0,21.0,3.150880158862192,252.7690637209921,3.0953285463858786,0.7275622117154827,0.761167874301437,0.5232721816032596,0.3245391599764224,0.0,,,,,,,0.7303481651353947,0.5870646275180678,1.773543637620808,49.79123507687488,18.79044476537637,9.926927767280844,5.843391624865447,4.083536142415397,85.13811430649349,83.7188091568447,92.72000610886948,80.05700009090772,99.23280572170832,206.769631717067,319.9004786282652,8.464986596876756,1.102388875745402,200.4295670394739,90.79186859182394,107965526.0,3.2299131020384277,1729.2490445859871,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,18.0,True,12.9,58.3,98.3,50.0,0.065,STRONG SELL,0.716,0.674,0.622
1,FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,143.1924671374146,0.5489423669819381,1.2563787473645285,-13.519811861618964,40.35087719298245,235.1886880147934,32.7510652322336,79.2910428010268,0.1379855938856558,95.57195120706662,33.78494118766052,20,-4.428048792933379,-7.235355498169198,-2.0720119489553057,1.6170138049289808,4.841428484235491,3.306749951839447,3.2030999851226807,15.203549983501434,56.64927508223422,61.71833075451829,-65.92901109306808,-95.15887866510408,-0.9515887866510409,0.5238095238095238,5.586010795824494,2.0,9.0,3.039398468294878,7.246374951575853,0.5711154529969484,0.6777992344277912,0.8101266535888536,0.253668772114323,0.0019639100879766,0.7063492063492064,,,,,,,-0.6752808731713831,1.7865168876440878,0.7916601786436548,4.749063813767707,9.630662274017808,0.6123207559211874,0.3138995054359671,0.2984212504852203,75.44860883204043,64.7708337826482,88.60103447724224,90.3281527115924,12.608694255013967,143.1924671374146,87.68115384917728,0.6497516354517586,0.8538603259492155,160.0893655717829,191.2006107697233,35279622.0,0.2290412801279404,167.48203592814372,Technology,Software - Application,110097072.0,,9.344828,0.43039784,16.816416,,-54.32,,,-3.56723,-0.9146,1.0,-3.94188,0.0,24.106,0.332,,1.03,0.1681,0.25498,Micro,,,,,,,,,,,
2,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,126.6233828562794,1.6238789275844596,2.255913003357951,-34.67078466888125,46.91943127962085,141.1943387461795,,74.14925418682952,0.3232982738914881,100.0,62.548805907386736,10,0.0,-10.65028940769074,-1.6954711978763677,1.5238527302877138,10.468571390424456,7.884999990463257,6.587819986343384,4.702095005512238,77.04502289196324,111.90621582080556,196.8889403932024,0.0,0.0,0.6666666666666666,3.539539526484752,3.0,24.0,3.362951972070202,232.38096838365135,0.8430984479721713,0.8445558688850844,0.577922160357244,0.0227273290244592,0.5253791847755517,0.0,,,,,,,,,,10.69263600178822,4.934393965413099,1.5201001180326903,0.9832271824305384,0.5368729356021521,82.20235644386688,73.40483270457396,70.18581224963279,50.394143107829485,52.73522443952072,126.6233828562794,135.41316091501596,2.98338621189206,1.129795924835152,122.33331441788806,133.84327288815982,7961413.0,1.4299204572376083,18912.529411764703,Industrials,Building Products & Equipment,217703600.0,53.42105,,21.283442,0.8638768,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.001,0.0047299997,Micro,,,,,,,,,,,
3,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,117.258890743659,1.5733348481745264,1.6464779465073112,-2.898548053842058,54.736842105263165,259.9379048470054,72.03071122214342,94.96337261854336,0.1976285348737067,100.0,136.67737832881178,25,0.0,-2.415456711535048,-1.074014675877844,0.9289663548020736,6.215000152587891,4.350500059127808,2.835120027065277,5.84608500957489,96.75900019026356,201.9272672020672,46.42278389036217,-34.10315188265886,-0.3410315188265885,0.7142857142857143,8.297704924511896,2.0,32.0,2.9276998389504283,76.85950722625016,0.6803494081264805,0.6658878512482047,0.2457337925616822,0.0375000238418579,0.0635637057476677,0.6111111111111112,,,,,,,0.1954022484516151,5.609195366074599,0.4196921122204409,6.680546602127225,4.315984483264575,1.3088852011849008,0.8241843793017332,0.4847008218831676,97.83963031251656,87.6419027310532,83.08943243239158,86.18517755087298,96.33027884145636,117.258890743659,298.1395367405232,0.9065626823131352,1.0717645619162104,169.2287466470214,185.87459270957655,34632453.0,3.778344440255768,435.2666912125675,Industrials,Engineering & Construction,114480000.0,,,9.045512,2.1918018,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.0150999995,0.0032600001,Micro,,,,,,,,,,,
4,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,98.87376884375009,2.588017689258944,5.516183378232968,-3.560539099847283,45.95959595959596,12.86145616413914,,86.51450741113638,-0.0028527423329015,96.43946090015272,15.810292881883951,20,-3.560539099847283,-2.360574749074821,-1.5175632850660183,1.123328716046197,138.4085736955915,86.79900131225585,39.18420053482056,,56.64926919096294,247.00210637161035,,-3.560539099847283,-0.0356053909984728,0.6190476190476191,17.126820669820948,2.0,20.0,6.522182177028361,2058.253922288261,0.1148466848921419,0.7474442622711659,0.8978328415611856,-0.0002142769949776,0.5706420134632793,0.0079365079365079,,,,,,,,,,132.2111125947075,,33.173010786423674,29.536349764870668,3.636661021553007,78.65373562468707,85.63881217462911,75.16058483263002,77.60417979738033,-2.878570556640625,98.87376884375009,2004.7987680771844,17.501664616609904,0.744419709407357,231.7704628989212,243.8593561594125,9590720.0,0.1208214629747289,-18.408304498269896,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.7,False,6.2,17.1,0.0,50.0,0.059,STRONG SELL,0.624,0.4,0.058
5,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,87.62711043879767,0.5754518849885298,0.735320629882578,-3.3873346151053307,47.719298245614034,369.044038973292,43.09208210522462,91.49605659448478,0.7192698382352257,98.0513705246045,344.7931814580239,30,-1.9486294753954985,-2.291280247608216,-2.237118040136067,1.422442135149496,8.595714160374232,6.862499928474426,6.4445999717712406,7.847249977588653,61.31147264412642,71.7717118721603,41.06852370498677,-1.9486294753954985,-0.0194862947539549,0.5714285714285714,6.703116371190031,2.0,12.0,2.680803172837057,41.56009529181854,2.318083550762507,0.5140018260236104,0.2440550519555575,0.1771217171111105,3.745778634453397e-05,0.0039682539682539,,,,,,,-0.2538859604374622,0.2409326663295452,0.6569277705959554,9.16378428195112,7.471420525396276,0.9991366358606752,0.4086388044021052,0.59049783145857,90.79910072199505,81.66342157715627,90.7562990190618,93.51678221316946,65.96701001801257,87.62711043879767,90.86205742730576,0.791508526730386,1.0881254297278915,104.2489740198676,52.58812979121035,17322768.0,1.183778004152631,552.1593695271454,Real Estate,Real Estate Services,200215984.0,24.849998,6.964198,0.44150305,0.6866094,,0.4,-0.018,-0.757,,0.05284,0.75022006,0.24049,0.02796,,1.694,,1.272,0.044699997,0.78279,Micro,,,,,,,,,,,
6,TORO,Toro Corp. - Common stock,NASDAQ,84.83290137077195,1.5790288311200322,3.1805937677184395,-4.926768989610665,45.614035087719294,392.3137271153635,76.68442495565355,85.60438488837481,0.079493960843503,95.73901249122837,45.8899640379548,20,-4.2609875087716444,-2.595218017981415,-5.302697927593355,1.6721902812243703,6.582142932074411,4.8202500462532045,4.146200017929077,3.1109584486484527,49.16238759873606,73.41179938568627,131.11848569832665,-4.2609875087716444,-0.0426098750877164,0.6190476190476191,14.433249389771984,3.0,19.0,8.658829912633477,87.2395890085804,0.6833450985528601,0.6522948567309942,0.7276214747207104,0.1167228228064904,0.3219544011954856,0.0079365079365079,,,,,,,1.778596711393838,0.6874999029140141,-0.8914575604218098,6.543621108209814,3.2141503254727284,0.8931684174001759,0.5384099495649307,0.3547584678352452,82.37417945498987,79.41441693948326,72.59414329245985,74.47698835900498,6.439673359140189,84.83290137077195,103.10734843784644,0.7971468832597686,0.8968382556377235,123.88520234706594,93.85786311515828,47712629.0,0.1094742685605753,792.0062893081761,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
7,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,81.14209778581021,1.0621995408243932,1.4022740399691074,-18.32375087864201,47.368421052631575,108.90027183727292,52.14504502996336,79.27332467755221,0.108676311651873,100.0,160.38522946217634,30,0.0,-8.962126007344366,-0.0895237562452035,1.3829498990994735,11.271428653172084,8.471000027656554,7.827400026321411,7.313850005865097,61.01995394628948,74.25965579189966,86.49548913888871,0.0,0.0,0.6666666666666666,4.439145335363143,3.0,13.0,1.971040698721733,41.64070800859634,2.1989179212818617,0.4838709485710162,0.3722334928707085,0.1020309757840512,0.0890353638135255,0.0,,,,,,,0.5965770088484186,0.9022004693289958,-0.0793355527203023,11.040492157671345,7.153289124190244,1.2639458672982435,0.7591991298699161,0.5047467374283274,77.16896060444168,71.07359396714396,99.72067731123508,76.66127595974139,15.593221380052382,81.1420977858102,118.94061479234584,1.4671668361506274,1.0590625845814503,109.14691061283035,106.02060224959,140992407.0,3.48166880141556,1343.6280135004822,Industrials,Electrical Equipment & Parts,565803584.0,,-5.788618,0.8078058,3.3342187,0.36,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.405,0.0739,0.4209,Small,52.9,True,51.5,60.6,91.1,50.0,0.251,STRONG SELL,0.656,0.581,0.378
8,ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,69.49153295778365,0.3195474827565794,0.5672988985577633,-8.811879949398607,41.05263157894737,-55.33751687839097,16.457698083018094,73.90244042497531,0.1640208317433854,99.00990192498216,66.78451711474402,10,-0.9900980750178164,-4.94543542521562,-9.046003366777075,1.062903428672897,0.9257142799241204,0.730649995803833,0.8718199968338013,1.3383949959278107,36.86443656238421,14.702576636428564,-25.28364174682425,-70.84548161698953,-0.7084548161698953,0.6190476190476191,1.7144341346829748,1.0,9.0,1.1428976322630506,-2.9126186624346984,0.9361741275289388,0.5600000023841858,0.3064274652488898,0.001494749000308,0.3187240891370244,0.9126984126984128,,,,,,,-0.6562874157459772,-0.149700602649373,0.6872152203902234,0.913810912980305,1.2952635358283997,0.0472353982883109,-0.0013808606641758,0.0486162589524867,71.07564538114767,58.33157894108241,80.0,76.16666650109822,11.234706585027087,69.49153295778365,71.82130077404105,0.1188301222235593,0.910893511526267,89.71773836352635,133.57874688639987,126977231.0,0.4113732371043879,39.21995192307692,Technology,Solar,120880576.0,,,-18.363636,1.7430525,,-0.56,-0.004,,-0.43433,-0.21767999,0.55202997,-0.22687,-0.202,2.989,2.688,,0.126,0.0187,0.36435002,Micro,,,,,,,,,,,
9,IFRX,InflaRx N.V. - Common Stock,NASDAQ,63.63636005381561,1.0101504087755748,1.082958052865472,-14.45086689270034,48.42105263157895,37.68167139906306,40.117232919217145,81.04575377281826,0.2257339201240708,100.0,132.53399813937577,25,0.0,-7.1704974644475366,-3.936461390002583,1.3841642960934608,1.6614285707473757,1.3102500051259995,1.077200005054474,1.1180100005865097,51.11620006313839,83.80987836825696,77.10038533061201,0.0,0.0,0.7142857142857143,6.289794282071401,2.0,18.0,2.820060298570897,117.34357739352228,1.4990918511736346,0.4141414366429123,0.3249999751647323,0.0122699269846756,0.514724302251057,0.0,,,,,,,-0.3834483004126614,-0.0551724415755291,1.5286271369532156,1.6641948548848924,1.1092053487574502,0.211671148568646,0.1592124718382767,0.0524586767303693,82.20074275678522,75.7094499867617,100.0,85.23674053681147,23.74999934807421,63.6363600538156,137.98076661314667,0.2058859438985887,0.990902353121107,104.12702187746056,132.32171504896115,129293397.0,1.763933884271798,697.9788797061525,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
