Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,943.4751620897557,1.7786737637235484,26.94783121797788,-74.21524673415666,34.285714285714285,-85.29449612203494,54.94694803864545,88.27481423300537,1.2310826292410915,91.38509272298376,200.3370084514593,75,79127656.0,Small,1.0772285823311125,0.5736300058662891,0.56693200558424,,412.97874618355826,419.03931738571123,,1.4942478810324122,,0.3481185620341054,0.06414631502233833,0.28397224701176704,88.18852577843357,83.07831639151469,73.65498537354665,64.92902198059505,880.8666316323825,943.4751620897557,556.8303395083122,0.504659726820422,1.1893417895587808,599.0914121830463,504.3612947290181,229789715.0,0.2598313685112252,-85.13514743356389,3.5,11.897,4835167.0,79127656.0,0.36533,20.178,,0.1582,743822.0,2.462,0.0217,Technology,Software - Application,2.9,9355281.0,5366316.0,,,0.7433339743690084,,1.206896551724138,4.102413793103448,0.061105904615700986,0.009400278456371815,0.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,1.8913529141843468,208.44733313733084,-6.4901458368467395,2.898550724637681,,,93.12912910176046,,,,5,688944576.0,Small,2.0986286231449673,0.9034550204873085,0.517322010397911,,123.58611498300817,290.47246015548046,,1.8250125253380247,,0.4921847330473452,0.33175709536798736,0.16042763767935786,87.98691324523504,91.77281177477272,92.62221072557023,92.62221072557023,-6.4901458368467395,677.2219901460841,677.2219901460841,0.12149443614463824,0.8098923934050751,398.8033188716023,404.17378687205974,0.0,,,0.0,0.633,2826361.0,875667840.0,-0.99364996,11.007,-0.196,-2.27332,-3210746.0,6.941,,,,2.72,9182513.0,10842785.0,,,-0.15312228361993718,,0.0,0.2327205882352941,0.003227663356918532,-0.003666625463828842,-1.0
2,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,355.6603947582098,3.227308219204841,12.59766966501275,-21.96970223778405,42.857142857142854,235.4820463287786,85.82521579170556,80.95238123201804,-0.013845529089130719,88.46153644616587,23.238704541770012,30,132351776.0,Small,5.100000040871756,2.6105000019073485,1.7333000016212463,,85.02202337395288,178.6592003224083,,4.538654679534448,,1.063903066382864,0.7652398085340353,0.29866325784882863,71.34142605195997,76.32396784924632,64.50512012044939,64.43572159184708,-11.538463553834129,355.6603947582098,355.6603947582098,0.8695548083540553,0.7882315514647884,294.97819701511594,175.0388037813686,71024509.0,0.053776934796122104,575.7672131147541,-1.13,2.206,,132077760.0,-0.45911998,,,0.0,-17740000.0,9.334,0.0036000002,Healthcare,Biotechnology,4.82,67235000.0,75825000.0,-9353000.0,-6375000.0,-0.11328717441477087,-0.04429240722837808,-0.23443983402489624,0.4576763485477178,,-0.1343148157570207,1.0
3,ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ,302.1153812487965,1.6041823041014187,10.617613505775497,-55.89353931005474,48.57142857142857,-39.23994978859591,51.197536045056864,83.20456778624171,0.9813827717463874,91.27381371145259,214.4478104583766,60,360074016.0,Small,1.0714428680283683,0.7520050048828125,0.7007220017910004,,205.86233777499118,228.24716253244492,,1.3461527874938541,,0.23731370525255324,0.05483777157938631,0.18247593367316695,84.86657731865466,80.08411152443314,77.16558608529999,63.62852320002431,304.9471853543837,302.11538124879644,310.73215684408734,0.39759863932418926,1.1796688600198943,302.886228698142,338.77936430197883,2540308.0,0.5003392576730523,3.654980523094046,0.2,3.787,20687274.0,360199232.0,0.04753,63.945,-0.165,0.057589997,-5111959.0,1.855,0.0034,Healthcare,Medical Instruments & Supplies,2.3009,53368358.0,48523494.0,,,0.09984573658277784,,0.08692250858359774,1.6458777000304228,0.05743286537601502,-0.014192031925265183,1.0
4,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,238.5507208317975,1.3189068527499295,4.175333155421639,-63.21839182832657,37.142857142857146,249.94084229046342,45.12787412886578,73.97812221316333,0.14987914853868908,84.94545329700817,80.37466271846411,20,33118810.0,Small,2.0722857202802385,1.309299996495247,1.0859199953079224,,78.41594530823821,115.1171334685048,,2.0911409768712232,,0.3826776356360482,0.23327644139408754,0.14940119424196063,67.96882355310714,67.01005172694724,77.2350238996783,84.43518964661193,23.59788271685416,238.5507208317975,199.48718607073025,0.4529741137357126,0.8653181861160126,214.6510857889127,204.9481974919738,412440379.0,0.06601802687827284,2551.561016949153,-2.26,0.717,783000.0,32976670.0,-3.40819,,10.758,0.0,-4214125.0,1.997,0.0325,Technology,Software - Application,2.32,12407000.0,14938000.0,-2639000.0,-1488000.0,-0.1694336591243808,-0.09277021036511647,-0.9741379310344828,0.309051724137931,0.023744059057509447,-0.12779110201242272,0.0
5,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,6.47688311509677,26653.30173548691,0.0,16.666666666666664,,,100.0,,,,5,,,7.800000054495675,,,,,,,7.800000054495675,,,,,,,,,200.00002270653238,,,,,,711.9821861459567,0.0,,,,19.307,647000.0,,-0.72342,1.973,1.758,0.0,-3558500.0,14.152,,,,3.22,4787000.0,5976000.0,,,-0.1989625167336011,,,5.995962732919254,,,-1.0
6,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,182.8706650625015,1.6576827981333255,3.528114425060528,-56.39534956252271,44.285714285714285,249.67941279246415,54.119832714475734,81.03254366171693,1.030915099043957,100.0,373.0247357548964,50,11966116.0,Small,1.5957285506384713,1.2461049795150756,1.2074219870567322,,115.88068411795935,122.79699918026297,,1.78681557004554,,0.21884659592363476,0.05698821304849413,0.16185838287514062,84.26731136403814,73.71160008919105,81.37401122427418,67.37849377185181,126.05880884480794,182.8706650625015,158.66346666128698,0.47361504072524313,1.2978305967334238,145.2447231184318,184.49700451158236,347909735.0,5.048433092553713,47329.21875,-13.83,1.62,6161959.0,12101527.0,-3.01826,15.95,-0.278,-2.41965,,2.603,0.0502,Healthcare,Diagnostics & Research,2.69,11546369.0,4751075.0,-5051084.0,-2480298.0,1.4302645190825234,-0.22264886909469114,-5.141263940520446,0.6022304832713755,0.5091885511638324,,1.0
7,ULY,Urgent.ly Inc. - Common Stock,NASDAQ,154.00945847040526,2.1193378481877216,7.320230769848402,-44.54023169627008,44.285714285714285,-71.07256453663081,62.78547544628236,92.31722586901206,1.1981759370238985,100.0,362.5850046725613,50,11787284.0,Small,2.978999989373343,2.3701499879360197,2.4148599982261656,,127.20082088860613,122.99430330691574,,3.4962768381328497,,0.42958481029477324,0.08500059702725524,0.344584213267518,95.13507977287054,80.97729473142309,98.47222700071184,84.48429064063167,166.84839094032978,154.0094584704053,141.4798288261531,0.5108950762951495,1.2310414953119877,173.99945379888518,231.6316006207912,30363450.0,1.1930127237438,635.6382978723404,-20.45,-22.038,129194000.0,11765374.0,,,0.039,-0.15811,,0.339,0.0771,Technology,Software - Application,5.37,42751000.0,40152000.0,-5179000.0,-3402000.0,0.06472902968718874,-0.041566279151364884,-3.808193668528864,-4.10391061452514,10.980866396597337,,0.0
8,BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,126.79223776331926,6.795550363276385,39.16149207132081,-15.318079522887876,28.57142857142857,0.0,,90.2698116519199,,100.0,160.0,30,,,0.31651427277496885,,,,,,,0.34954462785805973,,,,,90.2698116519199,,,,126.79223776331925,,,,,,457.13903186327184,11193.0,,,,1.62,6161959.0,,-3.01826,15.95,-0.278,-2.41965,,2.603,,,,0.59,11546369.0,4751075.0,-5051084.0,-2480298.0,1.4302645190825234,-0.22264886909469114,,2.745762711864407,,,-1.0
9,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,125.796371981308,2.1166896453084925,2.8134308288103522,-51.63728102649947,51.42857142857142,25.126970734869936,52.746611542339174,71.10383453054114,0.024685538344626883,84.43485678102797,353.8728359552212,40,312118336.0,Small,4.624299968991961,3.1950049996376038,2.594702003002167,,56.18441622117628,92.31880582616637,,4.573289204034186,,0.715264902630091,0.4351160921281707,0.2801488105019203,67.73849835819968,64.90546425184385,45.261468818184206,46.126913714744994,43.80691255844089,125.79637198130797,138.76077090198086,1.2994151309607778,0.8633959484593502,154.60936331121786,231.8842731166458,26576147.0,0.31302056578870957,352.14974619289336,-0.12,0.1817114,12761053.0,312416160.0,-0.38866,,0.176,-2.1916702,-36913428.0,42.318,0.0036000002,Industrials,Consulting Services,5.28,86464742.0,50759233.0,,,0.703428852047469,,-0.022727272727272724,0.03441503787878788,0.04084632817969468,-0.1181546690798581,5.0
