Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,113.7619564005635,0.6271248599291029,1.4368008219008197,-43.52745509415701,44.56140350877193,140.66358268071068,41.12148866615849,86.4128505319024,1.2385115184242148,100.0,287.9666777356666,55,0.0,-24.359322940775037,-0.919325936061399,1.7049490485230336,20.635713849748885,19.58149967193604,21.08899974822998,22.533899936676026,105.4490218637006,90.76295709858344,78.53101174359193,0.0,0.3333333333333333,3.1019505111663723,-7.818934276187384,26.063093904255297,67.2087912771809,23.15385440545388,22.01500123041044,0.7490751455493943,-0.7109477949228179,1.460022940472212,93.88905931339522,82.06836611262234,99.06858080911792,37.69833341494657,133.4881056939063,113.76195640056348,94.34781671246452,3.7255490098491135,1.5367468076056334,101.7114507516402,102.87694843990434,22902385.0,13.294338937117807,5426.726025712001,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,37.9,0.0,42.4,35.2
1,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,63.70967385299995,0.6491159686825738,0.907951846640108,-39.88095107160994,45.614035087719294,379.3159831128237,44.880904129772375,85.29411970950332,3.7473678569997744,100.0,303.66983665899625,55,0.0,-19.07941063947215,-2.442748648697195,1.5606067791444589,1.7185714074543543,1.466999989748001,1.5283999919891358,1.3869999957084655,38.3776404619117,32.81863268972068,46.3590466958053,0.0,0.5238095238095238,5.854276580829498,18.11023799431024,12.598422757823414,21.88975542862573,1.7979353044483506,1.4171691455155897,0.1099316190131598,0.0133115439035933,0.0966200751095664,87.65905622769375,67.93626328753727,100.0,100.0,56.15384968074834,63.70967385299995,33.55263137256009,0.1253167222213791,0.9556233119369844,84.23107302994973,80.40172316564171,156917200.0,0.583293207334292,231.7726213592233,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,10.3,0.0,52.5,5.1
2,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,59.832278080389976,1.825443858770379,2.676499374765595,-61.4232231476395,52.28070175438596,133.30358804589886,71.43547685749105,70.17231077977362,1.6075552112870088,95.87525287001772,286.7745508996913,65,-4.124747129982264,-20.794414602961133,-0.3326232964244551,1.621987307020949,30.76857103620257,26.4375,25.59360004425049,17.393599996566774,44.18912125535609,48.943481440581024,119.16106464106949,-4.124747129982264,0.3809523809523809,1.3123303708825662,840.9253050697293,221.70819024683027,-804.5389083207522,32.40741722434119,18.274320478186635,2.4444038184540737,0.777484641292735,1.6669191771613387,72.1736587630579,65.5623218654154,69.59349590974487,62.03252251886235,74.46223462866891,59.83227808038999,39.327478368045774,4.693063681697754,1.009280683685368,86.76771507528055,124.04315524915432,36020579.0,1.5128460412468645,367.4657962486209,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,33.9,0.0,15.0,46.0
3,TBN,Tamboran Resources Corporation Common stock,NYSE,55.87777410092925,1.2121051347358869,1.6825795233556988,-38.6071673622342,46.66666666666666,150.22317274500975,54.67186751069862,87.6845381912082,0.9217271351904784,100.0,197.7699631186208,40,0.0,-20.282129325319435,-0.6635303299034585,1.4932698954337031,38.13428606305804,33.34049997329712,30.856600074768068,25.17012501716614,49.93776853527841,62.00748480823205,98.60847589900088,0.0,0.4761904761904761,1.6335601404741,29.22050977808368,-14.714467362752192,59.20768616851659,40.52989723234707,26.53411644204138,3.423220965496561,1.5963655952182851,1.8268553702782764,94.63602154979414,84.31850595251056,90.75349620839344,94.14461932364112,58.14615853596725,55.87777410092926,55.24844873917743,3.6351714579638994,1.23262772852984,68.16254229892203,55.71051418545168,2642900.0,2.796980873145209,471.1033274956217,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,18.9,0.0,22.5,18.8
4,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,43.91304397402731,-0.4794386258940441,-0.5858296596417857,-58.027125085101616,47.57281553398058,46.75565851416796,,70.11111686848011,1.6079386862259717,100.0,276.42399064842374,55,0.0,-33.88360893495545,-0.2992509521185826,1.420862572655687,11.0142856325422,10.035499954223631,10.82049997329712,,31.931640989603665,22.360332736859647,,-34.697903722683634,0.4761904761904761,1.2792661395042348,,,,11.498037922514944,,0.335051943817934,-0.2213660934581324,0.5564180372760664,74.71608599854632,59.2745492540942,82.48995846116654,70.28112529783489,55.58166175111634,43.913043974027296,32.79838933308132,1.342215144822562,1.03469972494248,59.71882815731521,102.36581159732772,3394677.0,1.568049033157196,241.62381281841627,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,2.7,0.0,1.8,4.3
5,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,43.15862783223869,0.8904176475566588,0.9699178135910944,-57.74993921848387,50.877192982456144,-8.695299589860529,36.44283521699904,76.86477760203489,0.3447730793408736,98.24857467283542,196.92576472289213,30,-1.7514253271645817,-28.108596376800428,0.3214288394738464,1.04396070820791,131.10999952043807,110.14700012207032,111.16880004882812,141.63820026397704,32.41396128980135,31.196888011253733,2.973636936708364,-29.727774531930866,0.5714285714285714,1.601782674137691,27.773387888361544,108.4716634341422,-14.570958325250391,132.34705996803496,121.9737577362734,8.87699695106464,3.2898958120740938,5.587101138990547,75.12583902817859,66.56908295756479,90.28193227966364,85.84809881163262,24.138231981780883,43.158627832238686,52.38742816702977,11.628498617250075,0.9935046925275052,65.68116125460098,66.34138855885044,19171554.0,1.4497078004496864,187.19433924656167,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,3.9,0.0,1.4,7.4
6,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,41.057932607108704,0.9570379041998424,1.2393830178156002,-36.83771056727669,50.877192982456144,147.92767555972327,51.96325653807938,67.97800094721954,0.3358704141212199,99.77093369689304,189.5136821793077,45,-0.2290663031069635,-12.940159964518658,-0.3190083513447275,0.7207182323558629,35.91428593226841,31.443500137329103,29.01310012817383,22.449700012207032,24.668057282853145,35.11138275386643,74.61258164529788,-0.2290663031069635,0.5714285714285714,2.522753478597735,46.08739610862118,2.997968208530577,106.00263785996962,36.13000867657556,23.634713265430904,2.652915350757713,1.6946841253938636,0.9582312253638492,73.7719846924165,69.05927745334716,89.79886238697038,82.66284721879667,25.84270061955461,41.057932607108704,32.88135851843882,2.864765224301636,0.9790969771827708,51.488651479098216,78.19447430305507,32914131.0,1.3412937682088817,227.55307010959316,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,31.6,0.0,23.4,35.6
7,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,37.2020731396697,1.252075837661156,1.7505620972769849,-40.49999978807237,49.82456140350877,171.1875391516012,60.73986307387297,73.0553361288915,0.8356822692659989,100.0,285.8895371767485,40,0.0,-15.057049578196755,-1.0682097067904897,1.6591411745366993,29.63571439470564,28.16200008392334,26.25580001831055,22.307525005340576,41.04112315296039,51.28086439187825,78.05651326713242,0.0,0.4761904761904761,3.972172206847625,82.1975003785185,16.759393476403496,-21.64777690167015,30.987304912045904,22.36378884299506,1.5668170316083732,0.8715415561983813,0.6952754754099919,83.6211218481459,74.70922228998552,96.48541921765062,69.7329640156007,42.41664428090835,37.2020731396697,49.83025604590299,3.251495597874442,1.4890594463353697,41.49510254921947,66.85574946377008,55405598.0,12.437379592439012,4830.238602295048,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,13.4,0.0,17.8,14.2
8,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,30.508469233941724,0.1144668223543208,0.1210226938924683,-30.02610652368026,46.31578947368421,5.307297551783097,26.031216866491903,76.47057792307285,1.1887813282897128,100.0,177.401476709798,50,0.0,-12.162626108544153,0.4064708736998511,1.2959660387343244,3.2928571360451837,3.13549998998642,3.234999976158142,3.3562999975681307,22.78743157161493,19.010817094496392,14.709647749669488,0.0,0.4761904761904761,1.3906108993047768,-0.9433953069178048,7.547169952781885,16.907250187845314,3.39902805698258,3.3309072029703226,0.0673831124505026,-0.0294158165961856,0.0967989290466883,89.93350440327679,71.33878288573786,93.85963462983533,89.6567548652517,29.19462684532379,30.50846923394172,19.565213367226285,0.1849299905068402,1.2111556278472404,32.042819713872504,40.76367432882556,3238834.0,2.190505966278383,286.2382402707276,Consumer Cyclical,Auto Manufacturers,8445725184.0,,-3.8,-5.5962875e-05,,,-1.57,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.045900002,0.00169,Mid,1.6,0.0,29.2,0.9
9,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,29.216152207325628,-0.7874181497805975,-0.7056587343570498,-89.41812973990693,48.77192982456141,-37.98555248645,11.803889379596546,63.60677128605957,-0.2399605784967322,91.543962178489,193.051862472302,65,-8.456037821511009,-70.25887805599407,-0.4237284947408068,1.3824975649999618,20.425714220319477,18.11649990081787,18.752599925994872,19.483399906158446,20.111502486744023,16.037244514122563,11.68482058413114,-65.90410477446844,0.6190476190476191,1.8104786464509248,-75.13318714909656,-71.4822926199176,76.38958761740435,20.334742410438597,28.1439142480561,0.7632787860104528,0.1854983680277076,0.5777804179827453,65.2496351483515,58.413898967815264,72.42743834269017,58.926991407453045,23.56615261041393,29.216152207325624,33.33333722906182,1.6044484652959763,0.9168939595789858,48.24129020016096,118.1319794940992,-80001518.0,0.617300026135006,-12.426021830929807,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,1.8,0.0,0.8,3.1
