Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,2762.831735454119,1.771223022763167,32.497037784589466,-89.19059504147484,32.857142857142854,147.03177769400364,65.71347912533858,97.00401448319005,0.44588911497180805,100.0,78.42464430856543,10,,,6.708571229662214,3.188599926233292,3.5391399693489074,,914.5518165502908,814.0638334253983,,9.768059861094592,,2.3249640847516027,0.19495175574620216,2.1300123290054005,98.02539662922895,92.52376163374497,98.12499289284477,76.40849305564528,1306.5217019479524,2762.831735454119,2641.525416280373,4.470184688721831,1.5577934062717242,864.584531466972,552.5541813644364,-73386966.0,0.016231085442569584,-93.59925518343363,,,47.91634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91634,,,,,,,,,,,,,,,,,,,,,,2.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,869.6036726918423,1.9421401007903492,212.52898578674228,-6.4901458368467395,4.285714285714286,254.99999999999994,73.43425025747669,94.48139641386538,0.02846408801911417,100.0,400.0,30,811280512.0,Small,2.1114285673413957,1.1924700170755387,0.6329280090332031,,111.32606647055687,298.14954385978444,,2.06273964810012,,0.5256943935525134,0.41745186930919054,0.10824252424332281,93.76328096747247,94.01440320485811,100.0,95.08147381704681,24.752475481245543,869.6036726918423,869.6036726918423,0.1457550448028949,0.8447395792892214,322.9280104712293,402.87514573896345,3032.0,20.0,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,0.0,0.633,2826361.0,811280512.0,-0.99364996,11.007,-0.196,-2.27332,-3210746.0,6.941,,,,2.52,Infinity,,3.9810426,287.04065,,,-0.2014,0.57545,-0.00986,,2.112,,9182513.0,10842785.0,,,-0.15312228361993718,,0.0,0.2511904761904762,0.003483827058821302,-0.003957627420489549,-1.0
2,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,847.8599705492746,1.8011039831639872,18.71068166449277,-72.97734622213406,45.714285714285715,37.28017303317455,62.764399141855776,95.40041033059931,0.916628814231895,100.0,111.55211938967334,30,,,5.717142956597464,3.558500015735626,3.4918000054359437,,584.5581144479994,597.6344742662393,,8.049587378027612,,1.666374280082013,0.2013542829668938,1.4650199971151192,97.44951490075528,90.62240428926602,97.32658631085566,76.61890249498508,898.3606573395497,847.8599705492746,1038.3177297293803,3.2682491444884882,1.5611595367328228,550.8673241045174,466.5698695611323,-231844622.0,0.03279504795275472,-95.46638097937864,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
3,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,357.2413721662925,1.9103714010546617,5.261467308121782,-69.5259576488935,35.714285714285715,249.17256325211827,57.62324227114727,75.98784219859513,0.2367296375049239,100.0,63.096652263559506,10,16884734.0,Small,5.2071429661342075,2.911750042438507,2.617100021839142,,127.69812029910656,153.3338450618998,,4.9580412284652775,,0.9083274740249876,0.4655223722326781,0.4428051017923095,77.64257137510393,71.12343296737222,85.36664301744023,78.30141203302149,32.33532557982824,357.2413721662925,247.12043090601372,1.2258706844998608,1.0089497953843818,250.90514124809346,215.28543315810552,159269863.0,0.8319561061043736,40139.390625,Healthcare,Biotechnology,,-3.0136364,2.9545455,,,-5.32,,,-2.708,-0.87595004,0.0,0.0,0.0,,3.176,,-1.158,0.0228,0.078150004,-5.32,2.244,,16884734.0,-2.708,,,0.0,-6786655.0,3.176,0.0228,Healthcare,Biotechnology,6.63,,-3.0136364,2.9545455,,,,-0.87595004,0.0,0.0,,-1.158,0.078150004,7689535.0,6105211.0,-1578276.0,-1184740.0,0.25950356179335987,-0.05117812715593335,-0.8024132730015083,0.3384615384615385,,-0.40194029707545287,1.0
4,RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,223.81785722576976,1.109526273747522,3.6663044261816875,-78.1624094436733,45.714285714285715,25.06198588091959,27.06081432617517,85.44303686335311,1.0272142028799984,100.0,84.07575323015541,30,,,7.052857058388846,6.331500005722046,8.65759997367859,,192.03190009331067,113.56957848979728,,8.528860173801464,,0.25837074371136737,-0.7273949983385258,0.9857657420498932,92.18206370856092,70.81048230706733,97.20878229850067,38.43995736233766,263.9763789135847,223.81785722576976,243.04267586511222,2.5386791723108044,1.5422399653329273,184.24921945107823,310.97571461461587,-41601631.0,0.08062702696327959,-88.14776097912167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,200.00002270653238,5.608031726634755,19986.00767464859,0.0,12.5,,,100.0,,,,5,,,10.200000217982701,,,,,,,9.900000197546822,,,,,100.0,,,,200.00002270653238,,,,,,616.5946602443795,0.0,,,,,,,0.16677889,,,,1.758,,-0.72342,-0.4011,-0.22875,-12.95751,0.0,1.973,14.152,,3.79,,,,19.307,647000.0,,-0.72342,1.973,1.758,0.0,-3558500.0,14.152,,,,3.22,,,0.16677889,,,,-0.4011,-0.22875,-12.95751,,3.79,,19990000.0,4787000.0,,,3.1758930436599124,,,5.995962732919254,,,-1.0
6,VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,195.93070992850318,1.8698622059396417,6.3941527489451175,-39.11316996490088,52.85714285714286,-16.94270533906721,60.19099646838549,87.19544719224737,1.2976785973002423,100.0,58.14862113874594,35,,,15.001528331211635,13.317084980010986,12.498413982391357,,172.66251974357132,190.52245760180205,,17.879715382438494,,1.812398546550364,0.23553593736484424,1.5768626091855198,95.94352307281876,84.93383675923306,97.16573261286008,65.27864679567666,228.00994095661719,195.93070992850318,180.1751493519467,4.068142243331967,1.5480420612604322,164.74770061796758,227.8554104111832,102910.0,0.15687365390856484,-85.06420545746388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,188.34952535026122,1.7598333550882777,3.7315601761828656,-55.62130327773337,44.285714285714285,248.51403281951443,56.48472710352497,78.02230375186781,0.22911057389352557,100.0,376.9659468239572,30,13361166.0,Small,2.052857143538339,1.4020999908447265,1.2656199908256531,,111.82512288734034,134.66759771016962,,2.2102259733251075,,0.35817428791069394,0.15329819231658684,0.2048760955941071,78.49946486987932,71.94805988369362,94.41081083392065,82.45614512396364,177.5700825251334,188.34952535026122,158.26087740734096,0.5218690614074836,1.1075134368810748,184.07020503355704,189.90086279909877,381541086.0,0.29311510450464096,3253.332959011791,Healthcare,Diagnostics & Research,,-4.95,1.8344657,2.168331,,-8.66,-0.278,,-3.01826,-0.75628,0.31405002,-1.9694501,-2.41965,15.95,2.603,,2.437,0.0502,0.043920003,-8.66,1.619,6161959.0,13361166.0,-3.01826,15.95,-0.278,-2.41965,,2.603,0.0502,Healthcare,Diagnostics & Research,2.97,,-4.95,1.8344657,2.168331,,,-0.75628,0.31405002,-1.9694501,,2.437,0.043920003,11546369.0,4751075.0,-5051084.0,-2480298.0,1.4302645190825234,-0.22264886909469114,-2.9158249158249157,0.5451178451178451,0.46118422598746245,,1.0
8,SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,169.53124598367145,0.9994096273780811,4.015579788879676,-73.83348864961918,35.714285714285715,46.45885928517652,26.19751278987834,81.37242814137778,1.2953503826599966,100.0,86.36671168985333,35,,,6.987428597041538,6.6876500129699705,8.337659959793092,,157.93813920503464,106.89258236945511,,8.382641789346668,,0.20946452362161505,-0.6089610886786982,0.8184256123003133,89.53088781194501,71.4169708226977,92.1381357691713,42.259302207837415,232.36993853210782,169.53124598367145,215.9340637267531,2.4059312651511933,1.5166542678088424,155.35088397890948,271.4326610287816,-5565206.0,0.2634242440162566,-20.28831908831909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,160.033440399092,6.401757700991935,1162.9225311505018,-0.4745742232933548,33.33333333333333,0.0,,99.63693101596557,,100.0,200.0,30,,,0.08517856895923615,,,,,,,0.09271662703914835,,,,,99.72232748035952,,,,111.85285894720857,,,,,,392.7377636454622,184370.0,,,,,,,0.54370624,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,0.1555,,,0.54370624,,,,,,,,,,273976000.0,276681000.0,-91000.0,-1816000.0,-0.009776601935080453,0.006296171927468099,,1.8392282958199355,,,2.0
