Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,SWMR,"Swarmer, Inc - common stock",NASDAQ,152.20031038552753,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,45.55900675452644,25,0.0,-28.932727813720703,0.1010285811862291,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18311800.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,56.5,0.0,40.6,38.0,86.6
1,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,129.99431160671057,0.6608586767161994,1.5039374257231417,-43.52745509415701,45.58303886925796,189.4123441294084,45.54304626250356,89.36559855385636,1.362925780503273,100.0,316.7428585802039,55,0.0,-24.54916096997439,-0.9340311217859698,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.9956931182995925,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,22.33466464634584,3.3397978649956883,0.5673464771499614,2.772451387845727,93.94016401272832,82.17497265033872,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,103.1737333613474,69943400.0,1.2089389932372,258.37552888950546,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,60.4,0.0,62.1,61.9,38.6
2,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,82.68885560367285,1.8820467549605384,2.770515335925174,-60.836504693129015,52.29681978798587,151.9144980078595,72.98246296993099,72.25625478206351,0.1546587364812198,94.90773128884814,156.25901841847622,50,-5.092268711151863,-20.50055166415333,-0.3186319472693992,1.614397780429383,36.38999993460519,28.009500122070317,26.19540012359619,17.772700008153915,45.05792995605978,55.1035711476562,128.60905236387632,-5.092268711151863,0.3809523809523809,1.3496939441071698,842.3220647369824,220.97376217006263,-786.1729473145331,36.41354771321279,18.64037644666455,3.7469684216492496,1.773912980214449,1.9730554414348005,70.17162855006859,65.82145805385707,79.79675725901268,79.34960027862799,2.188135772910372,79.22364769024456,51.37854261225748,4.789822769096729,0.925816190933328,105.81544552662324,124.80332570608216,36780400.0,0.9152868767345704,257.7482605945604,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,1.2,0.0,5.1,25.4,0.9
3,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,77.49813603250428,1.2261729753058712,1.3886581139835514,-57.74993921848387,51.23674911660777,2.79089042393712,46.58402180474459,85.9098602564188,0.2967191069872136,100.0,163.94846728456068,30,0.0,-28.277157431452277,0.320642423685754,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.1948283111422566,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,123.43973524427552,15.732781742369994,7.1539754054922025,8.578806336877792,87.86835675771196,77.35106513215561,98.87883520906952,96.2424007064236,36.423553281956906,89.58581595020445,98.87206075085672,14.943518185938206,1.1513539184528507,93.11263092123116,68.35127117086398,23094800.0,1.6506851144528434,140.43574114900792,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.6,0.0,1.0,9.0,2.1
4,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,77.24551582110755,1.253663685209468,1.5584465797561038,-62.85046833093968,47.70318021201413,133.3951967260917,55.666569025392974,87.12575239271627,0.0956825914048624,100.0,93.3433253550099,10,0.0,-33.894193345435426,-0.2948708253947643,1.5350599951794175,5.642857210976737,4.24700003862381,3.9364000177383422,5.344350012540818,39.39251289039902,50.39122166489777,10.77118943187352,-30.841123994255227,0.5238095238095238,5.886370708432735,75.79907781002416,141.55250336235508,-56.44423848011112,5.45902358178022,4.4886195730634535,0.5741351585188914,0.3104402329866738,0.2636949255322176,88.20953995666517,74.72861982404541,94.03974074584596,92.71523868936728,11.069421407752138,86.16352050365998,55.78947764684624,0.4117301592979052,0.888229525381735,101.46707119110911,74.99853543859759,27447400.0,0.7698954661201642,181.62237762237763,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,7.7,0.0,11.9,22.8,13.3
5,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,75.72463483300635,-0.1089924537464634,-0.1344426563808365,-75.1666678322686,39.92932862190813,111.93391988422738,23.87486460248629,84.59595914998393,0.4605427238264789,100.0,131.9691791725924,25,0.0,-55.85815603099911,-0.6384849692408026,1.0986515865859086,16.30714293888637,13.072000074386596,11.691399974822998,12.717399997711182,48.40880896675344,65.9339314394124,52.54690126929872,-28.148149560998988,0.6190476190476191,3.088890764815128,-46.047619410923545,-37.00000217982701,121.13786988126228,16.7855632650999,14.49397257410876,1.786722545351127,0.866759040775701,0.919963504575426,90.30254649743324,75.50843808449501,88.95130831968305,91.8806452077743,43.70370087800202,82.6741979998522,68.84247175787661,1.702499292588263,1.0274401448131332,91.78066827640548,79.60146202677643,-1760329.0,0.8872662435524612,100.76849183477424,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,2.0,0.0,1.0,2.8,20.1
6,FC,Franklin Covey Company Common Stock,NYSE,71.59675815296795,-0.3101100346032884,-0.3637932779797946,-66.7147373195143,48.0565371024735,102.99115178990226,24.763246646678997,95.37750775778872,0.5902294695302059,100.0,167.58632537364716,30,0.0,-42.31344061313237,-0.0358142396107155,1.5557585315840885,16.661428451538086,13.775999927520752,15.903400020599364,17.934250001907348,69.27990576014098,46.63530857941242,30.030526463855946,-16.38580062687418,0.6190476190476191,2.659177643727687,-53.818571544245295,-32.26963139820078,93.96280561994686,17.22953740698529,18.551768747326303,0.9114436229722288,-0.1233106756373367,1.0347542986095657,96.38411986555082,78.76204781250715,95.36370937402444,96.94208429755464,50.93851121499405,95.63758008023984,82.32994342750251,1.6859144229705605,1.3501826664807586,81.48825951359117,62.76317113968541,465100.0,6.895378800893317,1513.2636655948554,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,64.0,0.0,45.2,61.3,69.3
7,PROP,Prairie Operating Co. - Common Stock,NASDAQ,69.71832103280917,-0.9010083452041262,-0.9522931316263062,-84.41273314380582,44.522968197879855,232.4998144911152,24.523291482050183,62.39067067552731,0.4049383314203444,100.0,133.72463540475422,40,0.0,-66.80738056062128,-0.0011372029691587,1.3514015420417476,2.0742857115609303,1.8564999878406525,1.813799991607666,2.224874995350837,29.81417191571477,32.8702225703827,8.320696257843412,-51.11561521812786,0.5238095238095238,2.289447921919962,-67.54563733157275,-54.36105317759748,99.23962800445577,2.0971875670043927,2.5797629520337577,0.1062307986577573,0.0324407305153539,0.0737900681424033,80.34967821913222,63.88249213472663,94.82759152241144,86.92838114496725,18.13726131845477,53.50318505191488,57.51634842460636,0.2586363080919096,1.0139109916913016,58.01427172747393,88.95641744621526,9357300.0,1.5594949080210494,175.40797456444864,Energy,Oil & Gas E&P,118696752.0,,1.4014086,1.0557029,,,-2.08,,,,,0.0,0.0,0.0,,,,,0.1367,0.20682,Micro,15.9,0.0,25.5,31.7,17.1
8,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,67.35905216655287,0.9011484351556308,1.0647485388391562,-81.22596098738308,45.58303886925796,98.76882350160466,38.65562924852374,64.77572237361207,0.2844882771145173,79.99999594181153,163.22701688555347,40,-20.00000405818847,-30.268228050712565,-0.9502036360839554,1.1020454136075195,10.785714217594691,8.18149995803833,6.631299977302551,9.56076001048088,37.872025799970615,70.10238975133223,17.98224953461454,-45.76923006385033,0.4761904761904761,1.5020587182241318,-12.44131881062044,-16.666672263346626,-8.400788326423834,10.863775369577066,8.83679060078513,1.375011418010624,0.7952704685228604,0.5797409494877637,61.0851451221134,59.24772371917996,54.98458267363917,67.62589999746308,29.357791141612648,84.31372457355408,37.8973021044257,2.030383386974929,0.8280040150614645,115.46207991653334,124.45466137464824,2300300.0,1.0686679174484053,20.06745362563238,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,,,,,
9,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,64.20233183883126,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.05938591089327,,38.5222070327562,-3.275473875824644,61.75609681664444,324.492385786802,40,-38.24390318335556,-39.78649770560104,-4.784600835988606,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.733407627538385,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57492300.0,0.4634420148379539,-82.13882618510158,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,36.3,0.0,17.0,19.7,86.6
