Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,129.62754065144568,0.6448967299439325,1.4669859013092894,-43.52745509415701,45.614035087719294,204.10354424375635,45.62145672595573,92.98641697568776,0.0067548641431497,99.97542472716714,122.85807559167058,25,-0.0245752728328606,-24.45998065834842,-0.9108641679787356,1.7088494516131172,37.16285705566406,24.736999702453613,23.002199745178224,23.096299934387208,64.49043584971635,76.89611896896304,76.17539927305492,-0.0245752728328606,0.4761904761904761,5.031379506957302,-0.8080800685720813,35.909095375334445,54.413210224416645,36.46876611654081,22.86843412375837,5.272051699793792,2.6557937334927413,2.616257966301051,93.97360490576442,82.32989772482857,99.66582360371766,99.70732351750894,1.1434230417768618,136.15786249421873,103.55177134868444,1.9061853221415936,0.8757895876882135,171.61315257947757,102.7797852030766,74410793.0,0.5036181549989818,174.8167971101746,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,45.0,True,42.6,51.6,25.7,23.5,50.0
1,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,111.51668118120516,1.512072004792733,1.7818739576500306,-57.74993921848387,51.578947368421055,56.74428693447287,60.82650759773591,92.31665627531136,0.3391028435001654,100.0,211.8330563985876,30,0.0,-28.277157431452277,0.2389765523906619,1.1548416742451957,195.85714503696985,140.5270004272461,120.7270004272461,143.8783502960205,85.97849901366268,116.48016200072276,81.6465128810587,0.0,0.6666666666666666,4.539897631873782,37.98617609065067,128.36358824655582,67.73643428408866,208.017741442648,127.05575900163174,32.59434638186397,17.12155580875326,15.47279057311071,94.40120790367708,85.61780885908142,93.75928332724382,96.9234091976856,79.19094629178485,122.44447259804429,172.55189046515835,24.46922519716852,1.0817191023789317,147.80071457522178,70.71062911924048,37184911.0,3.724837344136493,969.2896818989182,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.5,True,1.6,9.8,1.3,1.3,50.0
2,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,83.73626038268371,1.906515624034951,2.7966752351550768,-60.00000185179476,52.63157894736842,162.58036490049625,73.94686010224756,73.94366206968455,-0.0335436931070046,97.64073323094868,79.57776683358459,20,-2.3592667690513203,-19.95212031905617,-0.3041732978695275,1.6177649003488312,39.68714305332729,30.354500102996827,27.05600009918213,18.332150009870528,37.70610319796943,54.49437863627193,128.0147130290462,-2.3592667690513203,0.4285714285714285,1.4615259231513562,1051.834855110956,349.08255330541647,-997.4203752132976,39.13196542243816,19.275029849734324,4.454392590683188,2.982215592992688,1.4721769976905,69.47883724969009,65.66935139492472,84.55284767168543,80.74526266776788,9.653726149760496,91.30434099447324,62.51944149686233,4.370039489814656,0.8321015017001986,113.5378882809396,124.55519004907596,38430453.0,0.4547189964921246,59.99512459371614,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,5.8,True,3.5,35.3,1.2,2.3,50.0
3,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,81.2324905091706,0.1827823187306921,0.2475685212101682,-67.35849138085378,38.24561403508772,105.995865959564,25.98145283405149,77.4000003242493,0.8535678126838092,93.2276619142126,276.850219070607,60,-6.772338085787401,-32.727875587680934,-6.487825544081344,1.562367570858889,5.329999991825649,4.393500006198883,5.289399991035461,6.494350026845932,47.2629971790825,22.320108162685447,-0.374944937578427,-38.96226832687564,0.5714285714285714,3.001314705696002,9.615384968074835,13.46154445727219,-25.589411585497224,5.557573014877568,6.187530995125983,0.1752565583454872,-0.2165950057910133,0.3918515641365006,73.80595669693105,60.24393397570383,74.76851459648786,75.92592643693969,48.39448605650542,83.28611452210278,19.81480881346934,0.8403211860457154,1.0127569808160872,92.17426372988676,103.6596632769622,4166535.0,0.6707604313877529,538.4920634920635,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,3.8,False,4.8,10.7,3.5,2.4,50.0
4,AGL,"agilon health, inc. Common Stock",NYSE,73.02106775965336,-0.4822362054241764,-0.4936070329106046,-94.429577572245,44.56140350877193,-15.958557058362787,14.190790994351516,59.86737198427697,5.596334234123729,100.0,194.97354123823263,80,0.0,-69.52945437980759,-0.4912201558132014,1.1901329349258167,12.206428391592842,12.547249937057495,13.774900016784668,25.255225005149843,47.20356576945628,34.08445281525718,-26.866621423534188,-86.99295823003204,0.4285714285714285,1.470623290903982,-86.30588217342601,-70.3529411764706,80.90255143955737,13.882951384957842,32.689754761799534,-0.0260309349160436,-0.8972512359366063,0.8712203010205626,80.39551004585712,60.10268819859868,96.70039574759409,91.05064205744982,133.501892157397,69.0617756603638,23.133328755696613,2.146023668504572,0.984453345867244,97.4367628423638,131.5772552359904,-10275446.0,1.4891625354465745,122.594003833166,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,
5,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,68.96067312263115,1.61517250795891,2.825141640424633,-63.904839691863046,48.42105263157895,28.676906806637483,62.76154814797434,83.18965871609112,1.436436557855896,100.0,225.3325635443808,55,0.0,-28.002408599818818,-6.016150210565433,0.4856638382644617,8.634285790579659,7.9,8.519599976539611,3.324344992041588,52.27847763254672,41.20380964010228,261.8757909233475,0.0,0.6190476190476191,3.9325467289719622,376.1904664712544,-9.042263999406064,365.0682869713307,9.238937298534974,4.378994275009905,0.4302993396245309,-0.0080533723999688,0.4383527120244998,90.2922328583608,72.86848954978262,97.93459730482748,93.1593110039928,73.84392486038732,72.10300610706312,36.860065815462605,1.231813807656161,1.2931569689679756,65.9118934560575,116.75950179151604,51554177.0,4.53779761305655,834.0369080779943,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.6,True,1.6,9.9,1.4,1.8,50.0
6,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,65.32257552821731,0.0336998430539582,0.043993883771192,-83.78378398867235,42.45614035087719,245.6163724180218,29.95185208926268,81.2121185411327,0.1081716426025361,100.0,62.09155665320685,10,0.0,-47.80838672693042,-1.4082731228719876,1.211189116156773,1.8471428496497015,1.4224999964237213,1.3232999920845032,2.748774996995926,44.112475041838174,54.91573827390874,-25.42132569756772,-67.40858561607436,0.5714285714285714,3.8283375027370266,-55.37848569626252,23.90437876144493,53.464611844792735,1.839697474303824,2.2791773217609355,0.1901628715541794,0.1062009492254733,0.0839619223287061,79.16762067661269,65.32607512106352,96.3302784401124,92.71615123009644,12.637356771188976,84.68467800873235,84.68467800873235,0.211655234164816,0.9078949940012084,108.14664482424978,120.66550497403436,126901039.0,0.688853407879531,197.2148151808658,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,16.2,False,20.4,15.7,2.4,6.1,50.0
7,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,65.20099944109414,0.4137866809326472,0.4935062571496669,-66.04136064810109,47.368421052631575,231.03760408803691,36.468244066554256,85.40772028612409,1.216186621941254,100.0,314.0452446531849,55,0.0,-28.25838650215452,-1.0621390340653964,1.531022178570553,42.51428576878139,36.52975006103516,38.55390014648437,56.90829998016358,43.99222109714743,36.43236682740007,-7.570603071158723,-40.55825545944881,0.5714285714285714,6.369401829781393,-41.685811363766334,3.819649174932027,60.18096612240144,45.00538255269281,51.96801157832586,2.5518783271193257,-0.1137472993995059,2.665625626518832,89.91412356155726,70.42234654311102,99.61306896353224,99.6241318347378,57.10871921537556,67.83662481819633,32.2604925035972,3.1379074436725984,1.0503033540949018,79.94176442828079,76.51314484260274,53608334.0,2.2897608533844664,998.178358910116,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,69.9,False,72.5,70.1,25.0,31.2,50.0
8,AEHR,Aehr Test Systems - Common Stock,NASDAQ,61.82424243608939,1.822581212730824,2.3690833108887,-45.62951030775077,49.47368421052632,94.93837930573808,70.52848339154835,74.28106672727131,1.2194886565077103,100.0,230.55812721664392,55,0.0,-21.08019185070605,0.0273294315009259,1.160083280774692,45.24142864772252,39.903999996185306,35.573999862670895,26.038249969482425,58.27987132480453,77.5453985810806,142.56622438695936,0.0,0.5238095238095238,2.117652293063946,481.1634391108321,248.89198429448936,-319.95583344387694,48.69017462682682,25.91762349951788,4.222431469055913,1.926854955598808,2.2955765134571045,82.20411620694388,69.6566371575188,91.60308522052205,92.58498422567992,70.33440325915868,61.163567391316406,54.50097406351191,6.720605757065085,1.2630681260495231,76.3757118601258,108.58997534739584,46078812.0,3.947272455829913,548.9034381858083,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,51.1,True,38.4,81.6,17.0,30.0,50.0
9,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,57.40458197543947,1.461559946877695,1.5532312183786192,-57.26495656828524,52.98245614035088,-33.55856639469782,59.80960734133824,82.02554663545297,0.1505081752875697,100.0,208.10706441356805,30,0.0,-22.830794813508547,-0.6233419021675011,0.9667722396111617,9.299285888671877,7.531250071525574,7.114520006179809,7.404694993495941,36.89626983171262,44.914912188893055,39.23599052591215,-11.880336857336596,0.5714285714285714,3.011113105924596,77.55857248001547,54.13070936086062,-61.06139761882627,9.292240002686516,7.063818348296753,0.7568276689190476,0.3600983516809288,0.3967293172381188,89.07845121349422,68.69197139529331,87.489604305405,84.79283276018565,20.58479753940878,62.36221377098224,41.03967852695281,1.0373817608778102,0.975320178679222,77.62403425462965,106.30613773606478,536357.0,2.0378932072770346,442.739837398374,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,2.4,True,2.6,11.1,2.0,1.6,50.0
