Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,135.8096468227866,0.6464880240454017,1.4710367789854006,-43.52745509415701,45.58303886925796,195.26919251044097,45.30941837655426,89.6790611616781,1.3340357794073316,100.0,318.5492923753849,55,0.0,-24.54916096997439,-0.923758275121682,1.7100329415988555,30.479999814714706,22.64899969100952,22.249199752807616,22.86659994125366,79.38982569832096,82.61331427431745,77.68273889645745,0.0,0.4285714285714285,5.1045962600128965,-10.879221639157766,27.22024438793167,74.24874193294005,33.18225122988875,22.508311085133577,4.200571198348179,1.293991421372803,2.906579776975376,94.02182186484605,82.31585530793092,99.74854332835233,99.73284456898776,139.42252629404393,136.0836910489598,101.63772623971276,2.4965779489524964,0.9910759267326976,161.66507331469018,103.14349826254748,74676202.0,0.6937023421146132,107.9431950235833,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,49.7,True,50.4,47.9,50.0
1,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,96.60056978663832,0.2357164802397087,0.3222867284454163,-67.35849138085378,38.16254416961131,96.65871935810785,25.735448574300182,78.53982228532227,2.814302908637196,100.0,264.37504462739105,55,0.0,-32.672954841527535,-6.577428954465922,1.5355093965695477,4.592857156481061,4.3175000071525576,5.31699999332428,6.492750025987625,60.74117071739094,30.52473323178343,6.888452958187028,-34.52830370315322,0.5714285714285714,3.7079205092630376,-11.475406888671102,-4.918028173572164,19.912906166896114,4.954574310130244,6.185040776254931,-0.0741883597212993,-0.4061207076877055,0.3319323479664061,90.90838231166748,65.93069938792561,85.64815057546353,92.1761835183063,85.56149838299292,100.5780341244512,33.46154445727218,0.7915341094840416,1.2458252987014962,81.4415531668651,103.29260208048726,4185373.0,11.8682502448446,7153.911637931034,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,7.1,True,4.2,10.4,50.0
2,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,88.25348841031403,0.9412297999062678,1.1137806440338192,-81.22596098738308,45.58303886925796,94.47336914442346,40.01384992361443,65.30214321068746,0.0212549887043703,86.38297855071538,158.1122973598003,65,-13.617021449284616,-30.31039437534094,-0.9430069755476738,1.0905810941208989,11.428571428571429,8.438499975204468,6.7542999792099,9.594660011529925,44.33845281703226,80.32957290417185,26.94561652564082,-41.44230407723295,0.5238095238095238,1.771699260310062,-11.088661718432425,-10.962364312491534,-0.3938956756414651,11.192831603476744,8.847347567895765,1.4589126134531671,0.9279988974976772,0.5309137159554899,65.43257216436439,61.32643554927111,64.23433159902807,61.04830468218313,26.479752444768344,68.46473406699424,63.27078073583005,1.9823322788841315,0.8732351858797383,118.7949434952758,124.64360447488244,2355790.0,0.5381313334021383,-45.97851112816577,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,18.7,True,13.6,22.6,50.0
3,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,85.63218333055787,-0.3907809464818889,-0.4638506599590284,-75.1666678322686,39.57597173144876,115.00231146955136,22.22711863991745,83.91304016113281,0.2712092657752094,99.89690485486108,114.31770178235584,20,-0.1030951451389105,-55.823910493779564,-0.6341247972936241,1.0955497298558707,17.392857142857142,13.437500047683717,11.806399955749512,12.747949991226196,44.22324905671142,64.14825207855912,52.024436667110606,-28.222225330494062,0.6190476190476191,2.82116579813526,-36.47368581671464,-27.947370629561576,110.91112739772302,17.434172239016576,14.527970011461102,1.9825034114765716,1.0899079149288016,0.8925954965477698,89.96886308772687,75.39195024689215,88.7640381212545,88.63919727532516,27.83640736035277,77.79816366066761,71.05030265902582,1.6481660637490203,0.9500416998903628,98.26478094693204,76.88698388342532,-2475471.0,1.0216454981812844,84.77903469079939,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,3.8,True,1.7,8.0,50.0
4,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,80.95157883143959,1.283811152130773,1.4664318905849114,-57.74993921848387,51.23674911660777,9.61452143355872,48.92593148092725,89.6993655859009,0.4669280795247152,100.0,163.97824075191858,30,0.0,-28.277157431452277,0.3194944040016048,1.1400518317525925,163.21857343401228,124.28600044250489,115.16820037841796,142.6173503112793,71.05708233154151,84.59957297670509,49.07022577511844,0.0,0.6190476190476191,2.4979793973370708,34.292798948591475,115.57636339832418,30.296509030998106,168.60376188653916,124.40512409788916,20.336080776941174,9.790396480198098,10.545684296743076,90.82641639238958,80.69143353105059,98.14185788516468,98.8623759082573,43.21321015428492,112.81281567192168,119.06233840109591,17.223048199297487,1.1457659113004974,110.0353566022722,68.87884519771806,24533183.0,2.0733835848520377,652.0901416943021,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,7.7,True,2.6,14.4,50.0
5,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,78.48969940098777,1.8689987437056643,2.7488947418270526,-60.00000185179476,52.29681978798587,154.08758668787868,73.13586107555597,69.27992175980073,0.3072557470949793,91.10020730887418,108.81361677171,55,-8.899792691125818,-20.090554775722435,-0.313063430020879,1.621399562539796,38.71142850603376,28.71650009155273,26.414600105285643,17.949950008392335,35.81042214636827,47.64561963667956,117.27080009563208,-8.899792691125818,0.3809523809523809,1.3005805673298194,935.8333176043304,256.2499937911831,-879.8333176043304,37.0601607849096,18.8200919396338,3.929672063377456,2.205064796924126,1.7246072664533303,64.75084232317141,63.24699653935565,73.17073624592207,80.54201372402039,5.405405405405405,75.28089887640449,55.00795006567314,4.568513208965864,0.8313156914730102,108.08549992654204,124.85754089222534,35985782.0,0.527779049044253,154.98532818532817,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,16.5,True,5.0,30.9,50.0
6,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,68.4684667269157,-0.0314097221056814,-0.0410950129472466,-83.78378398867235,42.04946996466431,234.48631099269852,29.463583229772357,77.33333290947812,0.2680712500843889,98.94179994296876,67.84884734818661,10,-1.0582000570312384,-47.65944401675379,-1.4342282427727868,1.2169058411906404,1.775714295251029,1.3350000023841857,1.3158999943733216,2.75532499730587,40.07490647406185,42.10806389272249,-32.131418014323565,-70.27027001415956,0.5238095238095238,3.4122165082603764,-46.56862481563465,52.94117372066225,33.54536536544339,1.71612888188359,2.285013080894632,0.1535329194643189,0.0640658508223322,0.0894670686419866,72.93845624992838,61.75814571332624,87.87878751389871,85.85858342599145,8.092484633026954,79.80769936149669,59.82906609910816,0.2256948523798575,0.8934988175373199,101.84250800260943,120.90202166047104,116117672.0,0.5524386481963571,155.53316410992164,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,13.3,False,12.9,14.2,50.0
7,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,66.71984602937367,0.4081440888704247,0.4884958152028913,-66.04136064810109,46.996466431095406,165.72589963425938,34.19292566829842,82.9029975583811,2.2832424266260958,100.0,296.35797193776455,55,0.0,-28.162316016749,-1.0776029664871611,1.514702876905121,36.365714754377095,35.301250267028806,38.15830024719239,57.18034999847412,48.01175483804675,36.92957930914245,-8.622455089214546,-40.95377866271514,0.5714285714285714,4.661563967749059,-45.01108884226481,-3.589251435480656,60.557304210517216,39.18179239158191,51.95775705150492,0.4410844850391271,-1.381143710593046,1.822228195632173,89.70930241239051,70.1250325316112,99.43354656299113,95.10280116081448,73.8768762947597,57.28476243232989,35.46798136742409,4.075439182387012,1.325060027611427,58.1918323895077,76.7826815524543,21958032.0,12.46573909476657,3332.532797066304,Healthcare,Biotechnology,1634933120.0,78.051285,-13.409692,3.5358346,8.586609,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.20719999,1.29084,Small,70.3,False,73.8,65.6,50.0
8,FC,Franklin Covey Company Common Stock,NYSE,63.45749105503056,-0.313614137737825,-0.3678975542843213,-66.7147373195143,48.0565371024735,115.83818965274028,25.51216827385842,94.7577522976434,0.5416496405397682,99.74271240682864,182.7916099854085,30,-0.2572875931713646,-42.28021394270922,-0.0374369249927004,1.5386676380224318,17.825714247567312,14.32199993133545,15.948800029754638,17.93630000114441,62.40748736488065,45.84169458195706,29.681150668743005,-3.764997288124305,0.5714285714285714,1.9411538587857289,-39.83422713369398,-5.899565959620934,75.06678060543427,18.737153112459428,18.58304163513097,1.429298410711073,0.1872111417596236,1.2420872689514495,95.67985840921476,78.42823164341479,91.44837775082313,95.33894680127908,52.12557414593287,90.81214954521312,80.59006228426173,1.8171126191298244,1.1400537959844532,97.50350323115109,62.76312795317487,-72107.0,1.71768632712961,334.2821341956346,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,53.0,True,47.2,58.3,50.0
9,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,57.02918053699959,1.1091225502428,1.3644912500071322,-62.85046833093968,47.349823321554766,140.0481693867436,50.99722013659007,86.76923508051615,0.0456348759342538,100.0,84.94989893113014,10,0.0,-33.88231369815457,-0.2882013869179893,1.5310536854973849,5.752857208251953,4.353000044822693,3.9636000204086304,5.348500012159348,35.99816253930408,49.35916958855042,10.685240026836349,-30.841123994255227,0.4761904761904761,4.397479029548255,81.8181870034491,150.71770269430118,-64.59046714800724,5.574267705408651,4.506670104339273,0.603310988177431,0.3690143840206892,0.2342966041567418,88.20953995666517,74.72860983181391,94.03974074584596,92.93598903211374,5.338081794373899,83.28173502587394,53.76623955680152,0.3988328123542458,0.845506239661661,104.18961629913106,74.04563554852393,26893600.0,0.8971652650864679,201.73633200795229,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,23.8,True,17.2,29.5,50.0
