Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,71.11554153835837,1.710578603713164,2.065521702794141,-53.63128486039327,50.526315789473685,233.5704540412723,75.34246882355285,79.49438253040188,0.2399911764579616,100.0,90.82699413871453,10,0.0,-28.885682019806413,-0.4201468062612767,1.4162339626876053,7.311428615025112,6.027999997138977,4.653000016212463,3.643050009608269,42.501661523969744,84.61208086519935,135.79144205905533,0.0,0.6666666666666666,3.128202534968673,296.396399879502,126.12612235276175,-127.95889911116087,7.397690461773564,3.5560836444152435,0.9788041301963188,0.8010116343882758,0.177792495808043,78.01159930667423,71.14765897736422,95.959599851747,88.09764512037431,28.785608010978542,71.11554153835836,114.21445541870104,0.9411012803526636,0.9434759836202774,95.8375720304201,117.39188924009218,106914019.0,1.5552625960765216,466.0872479376718,Basic Materials,Specialty Chemicals,1076186624.0,,,14.48141,4543.652,,-0.17,5.945,,-0.37594002,-0.22182,0.97119004,-29.825119,0.0,3.481,32.69,,,0.0858,0.24014999,Small,18.2,18.2
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,58.02076493238047,2.1842398597126023,2.5934540537540465,-40.9597791759768,51.578947368421055,149.44860026283658,77.06423221566106,85.51343268283787,0.2603507344677288,100.0,185.31113849561848,30,0.0,-12.709877334881694,0.177099745117503,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.857120686384046,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,96.10298633732714,13.049639693379362,6.0956922209115625,6.953947472467799,89.11431125770491,73.47925309363325,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533057,68.91715331219322,59.17709963196669,45895517.0,1.7866679623674384,267.9182973949894,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,14.8,14.8
2,AXTI,AXT Inc - Common Stock,NASDAQ,42.20860981028003,3.057200542732388,3.832573642899972,-49.56521779693143,51.92982456140351,265.4662922114079,84.19031268766427,73.19252319419348,0.1957398921954617,98.40735837463134,106.67007497719642,20,-1.5926416253686502,-19.099970524176296,-0.2600825853791364,1.06267315142791,57.95428630283901,47.66400012969971,32.8910001373291,13.124050025343896,41.30160769312966,104.76725606675402,413.1799889825268,-1.5926416253686502,0.5238095238095238,1.2316266022783608,2281.976775535704,65.11627133309112,-1921.9358131402407,59.94876079262661,17.679682360197436,9.058623912815548,7.1731225477330565,1.885501365082492,75.63273475317833,70.42124040481337,91.02466575810976,94.30049768816887,38.12551434067266,42.20860981028003,91.98972337139186,7.6369278488526575,0.9808582504274822,85.89144026625848,121.1403778526359,155931155.0,0.7695604212703311,-15.581450883557398,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.2,18.2
3,AGRO,Adecoagro S.A. Common Shares,NYSE,42.166340351417,1.0075234944697855,1.0840612615905698,-37.82239103393255,50.175438596491226,172.3376709648847,49.51252863262801,80.56234604805772,0.0092664982288255,100.0,135.88650608617593,25,0.0,-20.969067106133892,-0.0678404656048465,1.3744379106872224,13.808571270533973,11.256499910354616,9.771599960327148,8.739400000572205,30.591213310834924,50.43595592274931,68.20376465549884,0.0,0.7142857142857143,3.902092309047079,-17.171011161191164,-20.58759036732367,102.07667357558992,13.547881879678654,9.267679888210044,1.381241124346376,1.0291657145692297,0.3520754097771463,76.62795861230028,75.46710600049359,96.71179741227763,83.46508927760296,7.8503278491579715,42.16634035141699,60.83150171875269,0.999264796943938,0.9197924854136612,72.87222704973033,42.80591012385583,20212438.0,1.3934524904966437,1137.926907630522,Consumer Defensive,Farm Products,1865933056.0,,11.394461,1.1360896,1.3069192,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823,Small,48.9,48.9
4,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,42.08921740783025,1.5747430047864894,1.6715009390726554,-41.00865808058533,52.98245614035088,-11.48072339357884,63.87370934429784,72.56611559647463,0.4570386446075771,99.13009710627962,128.95915784166186,25,-0.86990289372038,-18.108273408518016,0.2352704565961981,1.3175715516077449,47.26142828805106,40.68799991607666,37.42560001373291,32.6448250246048,26.03224263927285,37.01850808131398,57.08461828374488,-0.86990289372038,0.5714285714285714,1.565474945803251,145.51763166661885,85.02023179414316,-77.27616332854404,46.97908094183572,31.028506636487613,3.4029167522215644,2.2128178439303308,1.1900989082912337,70.85460756091138,63.55442953060946,90.81726302987164,78.32874098402614,14.260244115119876,42.08921740783024,19.06199011526639,4.140028852604438,0.9717034494746004,55.18773006275123,107.98633698503215,151575382.0,0.8979458739578325,-34.57722565702582,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,0.8,0.8
5,PL,Planet Labs PBC Class A Common Stock,NYSE,39.03301175066185,1.8588447895198288,2.867059042215755,-54.391369144270506,50.526315789473685,61.36074998419561,67.8557669484116,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-20.64685679437548,0.0909710042918433,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.271620324091156,2.265957482849341,1.2914378260414343,0.9745196568079066,75.05349600079262,66.91133238311942,87.45144544929619,77.78008577244584,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.087278277761672,51.96686227848748,95.1609926321016,415274958.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,0.2,0.2
6,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,38.02084138539328,0.4221467188151707,0.5980984976960385,-72.04301235151779,36.283185840707965,-71.92611089511192,,63.42282405410214,0.2358079428051843,99.43715321950076,127.59621726764384,40,-0.5628467804992386,-43.881392621496175,-2.817873118281404,1.0975563480202462,4.91285719190325,4.207499992847443,3.5375999879837035,,25.96554247759051,49.81909228679245,,-43.010751806059154,0.5714285714285714,2.6389077059717896,,,,4.975187159894456,,0.468799585513608,0.3248232313486695,0.1439763541649384,78.04912466917862,63.421067241240586,98.45362186736084,99.3501353540696,18.30357518237159,38.02084138539328,61.09423258928377,0.7458750719739222,0.8621916997849758,71.69005389412736,145.76261085910286,2302479.0,0.5149792672321439,5.672413793103448,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,
7,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,35.24228894441486,5.666109325381059,9.503780740834472,-12.677390645943392,55.55555555555556,0.0,,68.89019473303938,,100.0,53.12724223087386,25,0.0,-7.216099075705496,0.238007231635192,,21.397142955235072,,,,,,,0.0,0.5555555555555556,,,,,22.02285713808877,,,,,69.14980242861466,,,,33.04442407367532,,,,,,165.0666514222804,15809079.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,35.6,35.6
8,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,35.210469629812714,-0.734015455620834,-0.6587667931593354,-89.97647400297521,48.77192982456141,-41.06634865347189,11.952808448073757,83.42199349066482,1.1807126327852715,100.0,165.38847823291147,50,0.0,-70.98111618987166,-0.4388030405940166,1.4094474012694365,18.06142861502511,17.24199995994568,18.80879987716675,19.8334499168396,37.86103997786204,26.377018273343715,19.848037317913835,-67.7081914676401,0.5714285714285714,1.7520407620559637,-74.22904611321685,-75.46529097107133,82.27450273941537,18.83622322069124,28.870107707259614,0.1755064363645182,-0.4241221399797758,0.5996285763442941,88.70603541362097,67.66203359341328,99.03846253040264,86.1963237843194,38.51981741916165,35.21046962981271,26.167729645684684,1.5752670131925917,1.4964045894399305,37.99765715565741,117.63441777812456,-73426533.0,5.043885108281123,560.8023977818565,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,79.3,79.3
9,VG,"Venture Global, Inc. Class A common stock",NYSE,34.29367476989882,0.2125499260170172,0.2073077700146962,-70.8502890217987,48.42105263157895,249.68751507182824,33.40636143619731,73.78539459844379,0.220809377341003,100.0,161.08950775537096,30,0.0,-43.98730476479525,-0.0102139167529073,1.2175425268543214,15.290000098092216,12.913939332962036,10.734313402175903,11.386040709018708,29.395056408708776,55.669007028297216,46.75864518240236,-11.625413736432897,0.6666666666666666,1.7630094202890532,-18.41853706615729,16.51641461382354,156.44116888808747,15.400249024357024,10.822873375858986,1.6656610193961343,1.2805141279946382,0.3851468914014964,81.40002268568213,73.41518586820293,86.74394142410856,85.30523624161225,12.525243469514596,34.29367476989882,78.96247403406943,1.4620139744194671,0.9457023322173804,65.95221582635124,92.0756288257962,102857285.0,0.752010480304951,284.4175197526623,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,60.8,60.8
10,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,33.64077755750679,-0.670369986664351,-0.678873608745948,-72.19552425698734,47.46835443037975,65.90341668817423,,73.88109258804826,0.7142286698325192,100.0,177.58269206850343,30,0.0,-52.68470723580956,-0.0568692523734222,0.9532822931301932,24.174285616193497,22.23399991989136,23.815299911499025,,23.81937926524932,15.597959248679752,,-54.382764900233184,0.5714285714285714,2.5969651049631586,,,,24.41042962743114,,0.6902723860177247,0.1012373617339759,0.5890350242837488,78.33165381669666,59.34638834616905,91.50053087532883,70.85105455169162,18.7149635732609,33.64077755750679,32.99516749745364,2.722217868827438,1.1334250459225077,37.60410078284677,108.15790593723364,29128583.0,1.9302765720595816,479.31014968966775,Industrials,Aerospace & Defense,3823619328.0,,-21.741692,3.21376,23.919296,,-2.67,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,68.2,68.2
