Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,273.78065825902405,0.8084149261734362,4.90278314909615,-45.94195946717866,51.9434628975265,44.813765569568844,54.63088104515804,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,0.3333333333333333,2.803868467447135,0.6967840167451111,188.66181178506176,34.69078240932217,27.99404589659386,2.580760606819368,-1.153996660878011,3.734757267697379,96.71067398992476,88.4355641232373,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.549706175530481,208.12634381932145,139.89134287419347,1870286.0,0.2823554352948591,-57.70986732574704,Technology,Electronics & Computer Distribution,67.71552,11.6198225,3.0607078,2.2214668,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0588,0.76026
1,AHG,Akso Health Group - American Depositary Shares,NASDAQ,59.45945031630735,1.022755607425011,1.397518406600746,-41.69703266297294,40.63604240282685,179.01299251666026,53.31447296745359,78.9735042262713,-0.050834970411892784,94.39999580383301,254.0657631985655,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,0.47619047619047616,6.9841317296719385,39.68253998289062,73.16853988712278,2.292204860830616,1.532226932769085,0.271206471433336,0.19184103887338888,0.0793654325599471,68.94079363095634,66.89659346537925,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,90.47808937034452,17135.0,2.2265692350615844,19629.444444444445,Healthcare,Medical Distribution,,,10.21645,136.22069,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002
2,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,49.43624862297591,1.622823645368169,1.7273407958956644,-41.008658080585334,53.003533568904594,-11.008831021580779,64.20674237596397,67.5641457076796,0.862817581710946,100.0,131.12931346039383,50,,,42.63571384974888,39.64700012207031,36.48030006408691,32.18322503566742,30.375560490224064,41.6929096961987,60.61161853550402,0.0,0.6190476190476191,121.37850273362486,87.26635398182961,-39.81896682431899,44.19634147116501,30.492309225790287,2.6246311625502727,1.3506596823183386,1.2739714802319342,82.34313469132556,66.8693986696085,92.7001455476603,94.05432946369781,38.06089883196289,54.71415403407378,47.85469101933384,3.6998264669925742,1.1651789166953643,45.66524844342793,107.73923051797429,152861465.0,2.5838359039348835,175.73946114624837,Technology,Solar,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503
3,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,43.86239161578507,1.2765913077548798,1.798263656280487,-20.914777603520054,57.243816254416956,7.163544470090799,53.891683985016144,63.986318971108304,1.9061588567660517,100.0,178.71936619618498,70,,,74.9980970110212,78.51400032043458,77.12140014648438,66.2973998260498,33.14822896410116,35.55251942646799,57.683410193790344,0.0,0.47619047619047616,63.56356228209552,21.766954252823467,3.0429009062173122,79.3377526980287,66.99698941728887,0.09246849468313201,-1.088990849440514,1.181459344123646,84.07576748714116,70.63267285319743,98.4031268604771,38.321041126628096,51.404843158931655,45.11382507908189,25.57860391976873,7.728580362306893,1.2001062117866277,47.34742872729114,57.04173445047801,26438322.0,2.8307063301375526,289.92541123937485,Financial Services,Capital Markets,23.387026,11.906607,2.1700501,0.05800622,,4.47,0.396,0.479,0.16736001,0.0093,0.01516,0.00488,0.00254,806.233,1.061,,0.396,0.048899997,0.8457
4,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,43.664180913596475,1.1773793027257808,1.3716105608193598,-44.87042080058316,51.23674911660777,72.76860070043689,51.422179811298946,76.12930671413628,0.3739059967947641,96.83655887930584,117.99653028627206,30,,,76.41857147216797,64.44550037384033,60.99180038452148,43.06050004959106,28.247901011609077,35.510021027111456,91.93925158949429,-3.1634411206941633,0.6190476190476191,74.0902938339775,-17.346102010747323,5.975062981490055,77.21704653735549,47.427124496611896,5.896624931092177,3.278711708190185,2.6179132229019917,75.8441683013308,67.25920807724918,88.94314041394614,91.46901018439216,20.428391131492727,51.79063428431271,21.223234314953,5.876870984922238,0.930006315315395,65.69182824882513,69.23894378150652,59618044.0,0.8600999298660057,106.13552851348128,Technology,Software - Infrastructure,32.79762,47.197285,-264.90384,8.434935,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,41.720081569633294,2.0002478508143042,2.3664299600883716,-40.9597791759768,51.23674911660777,113.18016489575405,73.6697363876591,64.07374474771629,0.6396141495529813,98.5248091755596,172.34163273809628,45,,,141.60714503696985,129.49500045776367,129.86880004882812,86.8938500404358,26.360094447184757,25.996393915467632,88.31022541488008,-1.4751908244404124,0.47619047619047616,232.39326299814863,29.495465099913474,-192.16702128136032,146.1130937621262,93.621341234735,6.246041388632278,1.347137684706792,4.898903703925487,81.26508591523371,66.6168318196705,79.71120672796992,88.56969549701994,31.20840837467834,47.960946108422256,30.00953765238937,12.916667389423253,1.0835082127626399,45.175190118373784,58.96301564153965,30841286.0,2.4561069541339124,313.5108782742681,Technology,Semiconductors,84.78239,34.13702,6.3077755,11.748788,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996
6,AGRO,Adecoagro S.A. Common Shares,NYSE,41.241241040568475,0.9620618970435793,1.0342527771525174,-37.82239103393255,50.17667844522968,135.62129894269827,46.32438181320345,86.7895583344772,0.5061463276640031,96.57768643566337,206.64991930440476,40,,,12.445714133126396,10.514999961853027,9.423999977111816,8.666799998283386,34.189250669200035,49.724105379312135,62.80518368338929,-3.4223135643366263,0.7142857142857143,-13.956059422761935,-20.970511245678136,97.20281274993972,12.796831256422083,9.12220701977391,1.2262816176514484,0.7570861084839084,0.46919550916753994,84.29958824734285,79.82322027050725,87.22688650009049,90.65778360840243,30.406654848861127,38.877951462482116,58.53932878041337,0.9367678687660237,1.0011221056158885,68.22538915376882,41.87821870049985,17939723.0,1.5179077083294876,1093.292754844145,Consumer Defensive,Farm Products,,12.189221,1.2153317,1.3980767,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.48,0.432,0.0135,0.13823
7,AXTI,AXT Inc - Common Stock,NASDAQ,40.66389975814859,2.9489024994196877,3.6613434288668785,-49.56521779693143,51.9434628975265,262.1020839707993,83.87368097626192,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,1625.581384388546,45.93022957629553,-1338.4293444717287,50.29187643972719,16.19841739161238,6.716964048938706,5.90960118876211,0.8073628601765961,65.4949962210392,64.98120413637821,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,120.5136531678809,136914417.0,1.0523264323818813,221.5177714590368,Technology,Semiconductor Equipment & Materials,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864
8,VG,"Venture Global, Inc. Class A common stock",NYSE,37.54782192546193,0.11028131142617552,0.10768004296732621,-72.19628576380192,48.0565371024735,206.97842799829846,32.52602989643306,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,,,13.719207763671875,11.861009502410889,10.194105253219604,11.360267992019653,33.29388545218796,55.089632948643796,39.169255784484044,-16.385267413520623,0.5714285714285714,-17.32318078022289,6.736691579532739,178.57326134736516,13.957627626408758,10.663168118033607,1.3246618719662386,1.0010007534768133,0.32366111848942536,77.53565764436016,71.21575385031421,84.18830531690725,80.00655143460342,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033852196,1.0307325530055078,62.73194523992661,92.38088978207404,73635836.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635
9,CVI,CVR Energy Inc. Common Stock,NYSE,34.04677094110835,1.1620126718956563,1.273686898924202,-48.212946306965776,49.82332155477032,25.19062213518439,43.774958605893296,79.18581633897756,0.32793321159947597,100.0,134.37798248694315,25,,,30.604285648890905,26.876999950408937,24.670599975585937,29.47950005531311,25.83249528305202,37.086247307696375,14.723789858603173,-15.471129433608485,0.7142857142857143,-4.997708295637471,32.46217376007687,24.545246649592293,30.962784501763714,26.519593558590522,2.1871744870518377,1.3919334692016045,0.7952410178502332,81.65115932424888,70.0296673149584,93.32678832642802,89.956233092341,18.3759189922256,26.052925050298054,56.646593125523324,1.935086324200786,0.9931784076325632,52.37961533445361,51.42132813646073,12642262.0,1.6835104193433306,28.50729215048769,Energy,Oil & Gas Refining & Marketing,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475
