Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,158.81007775537506,1.051484355693574,9.242535977262945,-72.46327588787187,27.017543859649123,-42.916983367318586,49.59235750699156,93.45462321049456,1.0870364830033798,100.0,352.456471744935,50,0.0,-23.85769618425289,-6.924720550962769,1.613944102567708,31.8742858341762,28.307500076293945,35.69240016937256,24.30162999153137,139.72445615987394,90.12450910651232,179.240530919117,-23.322033208642303,0.4761904761904761,19.514845360824744,126.16225033750248,2.5524131828214447,-124.89378526210515,36.6563508790204,27.656892099580023,1.2149541731948403,-2.2433979131976063,3.458352086392446,96.6267283323941,75.6782880886898,71.73016719957394,46.183828976603415,166.95515502234832,158.81007775537503,151.24028150799035,9.4494816100836,1.554295809193292,132.52870298971018,293.71935968115554,10061082.0,17.434265684818733,19077.11111111111,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,3.5,True,2.9,17.4,0.9,2.3,50.0,0.149,STRONG SELL
1,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,130.44219349425416,0.6396165013740958,1.459659362383161,-43.52745509415701,45.26315789473684,210.4044441978692,45.33693706307092,92.82477524728364,0.0049066145610602,99.87715175399684,68.34116309649016,10,-0.1228482460031674,-24.37180264236166,-0.9003382777920772,1.7206802253195652,40.528571537562776,25.800499820709227,23.37899978637695,23.211449937820436,57.55509315075541,73.87399759319835,75.12909204195954,-0.1228482460031674,0.4761904761904761,4.2950453699871,3.636354920235085,43.52940672484182,51.16182166610916,37.514074968875335,23.034106585065697,5.5530173628141135,3.235238459450068,2.317778903364045,93.61154277653591,82.19358348681698,99.4987513399841,99.6240595213862,0.6437289927196799,129.40182336939176,106.97557428287962,1.6680271367740167,0.8343775693882368,172.1260587426836,102.7783724809263,66844931.0,0.6988111628470748,387.8764626462646,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,56.8,True,54.8,63.6,29.2,28.8,50.0,0.281,STRONG SELL
2,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,112.83850313445782,1.686292759260832,2.0110516387525506,-57.74993921848387,51.92982456140351,73.25423860207079,67.35180657147467,93.99105090735183,0.282333752250007,100.0,217.235498381308,30,0.0,-28.345764025401536,0.2260550600674673,1.1575607839729152,218.93142918178012,150.32149963378907,124.31820022583008,144.62875022888184,97.6297384579101,138.96741268181597,105.40866605161315,0.0,0.7142857142857143,5.715635301795546,60.97677610385297,151.20903933956583,71.89928196853627,230.2833027250524,128.80686271841148,39.3737651102762,21.57199767041023,17.801767439865966,95.94488700052035,88.06320420210679,99.54998781013536,97.3927323109583,74.68099828202928,140.43379122874006,210.13674050827743,28.14007750052348,1.0948932406817136,164.113040427274,71.62616671898712,42427365.0,2.271172784277311,735.7660244535012,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.6,True,1.5,12.0,0.8,1.4,50.0,0.213,STRONG SELL
3,AGL,"agilon health, inc. Common Stock",NYSE,108.29397319859676,-0.4555035143466119,-0.466821995749077,-94.429577572245,44.56140350877193,-12.438718131476012,14.569060649199502,73.27735757024347,2.7180085003226457,100.0,181.3010687349014,55,0.0,-69.59033524522022,-0.4916126014926365,1.1804502691006655,13.894285610743932,12.742999935150149,13.744700012207032,25.08567500591278,55.69332381350375,44.3465491059642,-20.911037283583024,-86.02816890662824,0.4761904761904761,1.780579638175134,-88.1156714994516,-78.54477611940298,75.9032813123044,15.372213576865354,32.57973313374924,0.5245682240011309,-0.6128873430181851,1.137455567019316,82.94319033464711,62.28703541376898,98.25119775017758,97.1179027980429,103.48718105218347,85.85479904541447,36.35738757736642,2.3292434619227125,1.0231981830473051,106.44785402182524,131.71581871634908,-10114895.0,1.468368733417517,185.9367865296804,Healthcare,Medical Care Facilities,133339136.0,,-1.6387925,1.0503268,0.022475759,,-0.98,0.031,,-1.3563901,-0.17514,-0.026970001,-0.09965,-0.06597,29.049,1.019,,0.108,0.103199996,0.89849,Micro,,,,,,,,,
4,AEHR,Aehr Test Systems - Common Stock,NASDAQ,99.19005269954113,1.8337403424562289,2.385574027957392,-45.62951030775077,49.47368421052632,113.4292193468216,71.70767835479712,76.11690107131884,0.6679532511937336,100.0,235.5800851649734,30,0.0,-21.08019185070605,0.0095862852050597,1.1643978063079736,50.77571432931082,41.22449998855591,36.39619987487793,26.32629997253418,67.03659384460063,89.19557768964064,161.56353411680385,0.0,0.5238095238095238,2.401683115038749,526.1061865680884,295.7227004933154,-322.7581764535954,53.73263112270801,26.338946712642898,5.829104608685427,2.7073048863476368,3.12179972233779,85.10490317229781,72.13819517628575,96.59615505811152,92.10263887277296,73.8888971305191,76.42839550094415,64.10867996380219,6.925927373896512,1.190869828385212,97.03216306505526,108.67904223049167,52115980.0,2.4075582830917304,218.97399673303605,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,60.0,True,50.3,89.4,17.4,30.4,50.0,0.235,STRONG SELL
5,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,77.77777777777777,1.6102732126764805,2.82618473124597,-63.904839691863046,48.07017543859649,41.0524977024816,63.40328756761331,83.42939816890384,1.0725433224194747,99.750625655552,213.5600181944803,50,-0.2493743444479862,-27.900375385644654,-5.943007321712886,0.4850314678420364,9.404285771506173,8.059000015258789,8.687599978446961,3.377344992160797,48.90184858269489,38.12790678404578,255.3086826443069,-0.2493743444479862,0.5714285714285714,2.3845639752910057,377.0145918877336,-6.976741487205862,339.3119228365595,9.92920297390123,4.454738419489295,0.6680848385281202,0.1271742697753063,0.5409105687528137,89.6682626993994,72.63425723886756,97.41825073462476,94.62972830333976,51.89873234352,68.53932855165667,34.831466453272206,1.204905264364832,1.1221127539232645,78.60608591336931,116.7621765999958,50832661.0,2.1909079818281176,240.50261034646417,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.8,True,2.9,11.1,3.1,1.9,50.0,0.13,STRONG SELL
6,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,74.78261148997207,0.5835026152598057,0.5375262595408725,-72.9045653990548,47.01754385964912,16.106556822613193,24.15372285177855,58.28876797398662,3.07274257498418,100.0,149.73239661144714,75,0.0,-33.01927304057697,-1.0207771473241758,1.5834987257976338,1.5428571360451837,1.467500001192093,1.6394000101089476,1.881025004386902,36.96763126613121,22.605830063992784,6.8566332598217015,-31.864408204282206,0.4761904761904761,1.3520975165203066,161.86830714227946,163.39969925668532,-170.08748805799405,1.622509216186736,1.7581266910272748,0.0001283140836962,-0.0871631501881361,0.0872914642718323,81.45481703819044,61.49943935815375,86.32477988057063,87.07865088724367,53.435120477827255,60.79999923706054,12.921349593837872,0.18320843136882,0.966931478535838,79.1714265700205,130.19335733584617,-149645937.0,3.757448852708256,602.5870102583117,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,10.0,True,10.0,16.3,4.3,4.2,50.0,0.158,STRONG SELL
7,YSS,York Space Systems Inc. Common Stock,NYSE,69.93863810270393,0.8277306290104128,1.0818620470527562,-47.9234170607865,47.91666666666667,9.046410451619114,,84.10866904539859,0.3548474093412796,100.0,146.36631647610164,25,0.0,-28.891593971204408,-0.2992009645305724,1.0,27.631428582327707,22.98150005340576,,,56.69124399125841,,,0.0,0.5238095238095238,2.5707649179650893,,,,28.52351858466124,,1.6200948871738916,0.0678263721998199,1.5522685149740716,88.25135060649266,65.70358747464024,96.568621390958,85.8450583339037,52.5847361841891,60.115601102751135,63.97996276327231,3.367836131182897,1.2265457069039325,78.02846187453206,120.0613957465392,10021286.0,2.482543909865326,1175.2849239280774,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,86.5,False,85.4,90.5,58.3,60.0,50.0,0.541,HOLD
8,CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,66.12902636582601,0.1911088976352828,0.2590392105229971,-67.35849138085378,38.24561403508772,103.5672511125664,25.88777706138532,74.85493472794846,0.6909066338722051,89.04898814674904,292.23239844530445,50,-10.95101185325096,-31.27024351241192,-6.450285623136728,1.4296422389766177,5.662857123783657,4.477499997615814,5.278999991416931,6.496250025033951,38.023446825893,17.067623382963014,-4.8681961974466175,-41.698116925145385,0.5238095238095238,2.3919339558803627,-9.999999999999998,16.000003814697262,-5.342470316887681,5.713179718242832,6.180967619064941,0.2469342166761361,-0.123889161238848,0.3708233779149841,67.17811287925542,57.663974648989104,68.0555524128209,70.06172704939213,31.21018637549701,73.10924212609271,8.42105324798896,0.8451379498626669,0.8910009400152729,97.24643328071734,103.61404638487954,4128080.0,0.9031001569806,-15.517512172137584,Industrials,Pollution & Treatment Controls,208284992.0,,-3.85,2.2267206,96.74175,,-1.1,-0.446,,-0.53126997,-0.31463,0.32838002,-1.7006799,-2.94891,2.038,3.283,,1.196,0.00059999997,0.24082,Micro,,,,,,,,,
9,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,65.8119767845504,0.865193808047049,1.156874978207724,-45.88478836624709,44.21052631578947,512.4698850946344,49.168143475683294,76.98815902674218,0.2766452260559086,100.0,55.6491064879972,10,0.0,-27.6939759998491,-3.2575214500712457,1.466704074139923,6.452857153756278,5.247500014305115,4.075826892852783,3.929081373214722,47.87994678851719,90.39081965157747,97.50164203223684,0.0,0.6190476190476191,6.596957782335054,-23.345426677221493,0.2146144422859652,120.32283253759556,6.590712867562441,4.038458412897692,0.8720497153601681,0.6272729671064543,0.2447767482537137,80.31968519069144,75.04418151106749,98.30028500811906,92.31277809441268,39.31777360371683,62.00418143385234,156.95365158582305,0.6967980185098398,1.0622339566646857,85.16018326703922,74.32948248233902,7920758.0,0.809450432354744,2352.3050847457625,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,45.4,True,42.3,47.8,40.3,49.1,50.0,0.284,STRONG SELL
