Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,124.87479906235288,0.6336448036546644,1.4425839719624054,-43.52745509415701,45.26315789473684,190.28511860202545,44.50004764646656,89.36559855385636,1.362925780503273,100.0,316.7427723764138,55,0.0,-24.382420319986533,-0.9335023164128922,1.7069862442676558,27.20714242117745,21.62099962234497,21.876599731445317,22.752249937057496,86.90162598055362,84.71791934523984,77.60880774078845,0.0,0.4285714285714285,4.995687014872362,-12.391306006390112,20.869561900263257,68.65580288825133,30.69966795047992,22.35596340470293,3.339797864918584,0.567346477036575,2.7724513878820085,93.94016401272832,82.17496877200726,99.70401819892896,99.50619039590964,129.08163971437347,124.8747990623529,103.4743132200577,2.837590128899515,1.0781278532796643,150.31558415248273,102.87534888398731,66214223.0,1.2089195371202794,258.3693903031144,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,57.3,61.5,49.1
1,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,108.17941809761852,0.516429719383403,0.7445331566139007,-86.27451008169187,43.50877192982456,1289.2955952095356,33.17944013211118,62.28124982956796,-0.078415538979649,77.05078166836758,52.11938800998313,20,-22.94921833163243,-64.03803806013717,-8.062475865315452,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.197710450500438,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.8978331751888415,1.365492014213312,1.130063970211625,0.2354280440016869,57.278180429590144,60.4773984388057,63.47941151205782,62.46126397533585,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.75077922902441,161.13852364671845,132.14280378624863,190249657.0,0.6136114205276931,2281.771586836103,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,1.6,0.8,4.9
2,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,106.40244024325382,0.9268989055359952,1.1345157077251846,-73.20675016347266,45.614035087719294,194.28556298031344,46.77728262645144,77.45664580561618,0.1189420241334827,100.0,146.64513387592606,25,0.0,-32.73565588962379,-0.3725939444138211,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.749593212956666,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.427383232818027,0.7521223329105986,0.51887992448407,0.2332424084265285,74.81228556172003,68.51853242190526,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,121.344823482699,57370306.0,1.7267297044275924,340.81972541094603,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.8,8.0,30.9
3,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,100.31644784091988,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.07716254025871,,38.5222070327562,-3.275473875824644,61.75609681664444,324.46868086772645,40,-38.24390318335556,-39.78649770560104,-4.784812542102319,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.7318152550767705,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57489728.0,0.4573086926441674,-82.38073739653875,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,7.1,7.8,9.8
4,FC,Franklin Covey Company Common Stock,NYSE,95.63758008023986,-0.3664202052237277,-0.4304794763965916,-68.10392519482053,47.719298245614034,101.23541187244638,24.064867429468723,95.37750775778872,0.5902294695302059,100.0,164.84575433327075,30,0.0,-44.28471724365568,-0.0149332082112862,1.5557585315840885,16.661428451538086,13.775999927520752,15.903400020599364,17.934250001907348,69.27990576014098,46.63530857941242,30.030526463855946,-16.38580062687418,0.6190476190476191,2.6174196725347776,-53.818571544245295,-32.26963139820078,93.96280561994686,17.22953740698529,18.58720658927503,0.9114436227660968,-0.1233106759404709,1.0347542987065677,96.38411986555082,78.76203538141756,95.36370937402444,96.94208429755464,50.93851121499405,95.63758008023984,82.32994342750251,1.6859144229705605,1.35018266648076,81.488259513591,62.60372813910321,217660.0,6.740851983953166,1458.7299035369774,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,38.9,38.3,41.1
5,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,89.58581595020445,1.3257985586168852,1.5003135560342518,-57.74993921848387,51.578947368421055,1.9900727031769927,49.92304889901681,85.9098602564188,0.2967191069872136,100.0,162.67262955496756,30,0.0,-28.277157431452277,0.3241248309803024,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.177903293622985,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,123.2686726519424,15.732781742970944,7.15397540637596,8.578806336594983,87.86835675771196,77.35107435275306,98.88900129490156,96.24578940170096,36.423553281956906,89.58581595020445,98.87206075085672,14.942185585026747,1.1513539184528532,93.11263092123085,68.30153893956009,25451040.0,1.5515086847391355,124.77499675787836,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.6,0.9,0.8
6,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,86.16352050365998,1.2520780049924556,1.5551487969010254,-62.85046833093968,47.719298245614034,134.5200494078561,55.85723191513949,87.12575239271627,0.0956825914048624,100.0,93.22782629197212,10,0.0,-33.77661467797768,-0.2984369856299356,1.5350599951794175,5.642857210976737,4.24700003862381,3.9364000177383422,5.344350012540818,39.39251289039902,50.39122166489777,10.77118943187352,-30.841123994255227,0.5238095238095238,5.883817290737476,75.79907781002416,141.55250336235508,-56.44423848011112,5.45902358178022,4.481642279596903,0.57413515852876,0.3104402330011858,0.2636949255275742,88.20953995666517,74.72862050189822,94.03974074584596,92.71523868936728,11.069421407752138,86.16352050365998,55.78947764684624,0.4123967776450732,0.8882295253817319,101.46707119110992,74.91790327344134,27370053.0,0.7626526462521371,178.86797202797203,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,19.7,14.5,26.7
7,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,84.31372457355408,0.953141459766582,1.1292313760461212,-81.22596098738308,45.614035087719294,99.73722519165167,40.95053805249955,64.77572237361207,0.2844882771145173,79.99999594181153,163.22675034906229,40,-20.00000405818847,-30.072801849099644,-0.9536861518641722,1.1020454136075195,10.785714217594691,8.18149995803833,6.631299977302551,9.56076001048088,37.872025799970615,70.10238975133223,17.98224953461454,-45.76923006385033,0.4761904761904761,1.5020627516901677,-12.44131881062044,-16.666672263346626,-8.400788326423834,10.863775369577066,8.873694538132227,1.3750114180633377,0.7952704686003811,0.5797409494629564,61.0851451221134,59.24772577654705,54.98458267363917,67.62589999746308,29.357791141612648,84.31372457355408,37.8973021044257,2.0303700355345,0.8280040150614655,115.462079916533,124.4529025750136,2315503.0,1.0686466063564048,20.064924114671165,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,,,
8,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,82.67419799985218,0.0140298689512195,0.01732866312425,-75.1666678322686,40.35087719298245,113.3449446363755,24.812725318690568,84.59595914998393,0.4605427238264789,100.0,131.9342420293787,25,0.0,-55.85815603099911,-0.6457866617888242,1.0986515865859086,16.30714293888637,13.072000074386596,11.691399974822998,12.717399997711182,48.40880896675344,65.9339314394124,52.54690126929872,-28.148149560998988,0.6190476190476191,3.088372446395408,-46.047619410923545,-37.00000217982701,121.13786988126228,16.7855632650999,14.520345867852866,1.7867225456187654,0.8667590411692896,0.9199635044494758,90.30254649743324,75.50846673111508,88.95130831968305,91.8806452077743,43.70370087800202,82.6741979998522,68.84247175787661,1.6984992010355284,1.0274401448131327,91.78066827640556,79.7108929987044,-1622285.0,0.8847749467889301,100.178674351585,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,1.2,2.2,1.1
9,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,79.22364769024458,1.9092083274374303,2.800953784631152,-60.836504693129015,52.63157894736842,152.63645520970778,73.26249206189897,72.25625478206351,0.1546587364812198,94.90773128884814,155.89516778499924,50,-5.092268711151863,-20.50055166415333,-0.3203809400689124,1.614397780429383,36.38999993460519,28.009500122070317,26.19540012359619,17.772700008153915,45.05792995605978,55.1035711476562,128.60905236387632,-5.092268711151863,0.3809523809523809,1.3543882813436643,842.3220647369824,220.97376217006263,-786.1729473145331,36.41354771321279,18.688009764190955,3.746968421569548,1.773912980097244,1.973055441472304,70.17162855006859,65.82145949937595,79.79675725901268,79.34960027862799,2.188135772910372,79.22364769024456,51.37854261225748,4.786502965223032,0.9258161909333285,105.81544552662317,124.39048089588876,37329365.0,0.8867976792489041,246.09635251950243,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,20.1,8.4,38.2
