Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1070.744695995069,1.3620477655720886,3.3969609924086326,-88.78504608341548,42.94294294294294,-71.1322935725633,53.35138712341414,59.560311266872056,5.818982487681165,100.0,67.33427587075849,60,0.0,-59.39527466732666,-4.08540175857349,0.2230987794473598,38.53857203892299,39.058500099182126,34.36979999542236,11.313874993920326,12.7027416464603,28.07755780838585,289.0797846133041,-30.126983400375124,0.4285714285714285,1.0546215139442232,1775.6666819254558,6.333335240681959,-659.6445313898043,39.99002293435649,16.186727891690726,2.0765935272151808,2.4253908582392905,-0.3487973310241097,64.94688304643219,58.02464403600638,83.81030567173453,61.15729614731783,21.90528860070019,8.557339792824775,-9.255819458102222,4.222921758214324,0.9637182645595004,27.393231229585076,230.331250425045,582458080.0,0.78228544970089,-61.14191368453387,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,True,True,0.2,0.0,True,0.2,7.9,0.2,0.1,0.5
1,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,529.3706524558073,1.325282045907779,2.165880306606001,-67.22532536367048,48.94894894894895,14.832201575200532,59.80956900076664,61.13536999697136,15.134424389258784,100.0,173.6303311832588,70,0.0,-30.80116234590489,-6.748787103142087,0.3495278279275661,7.40285723549979,7.692999982833863,8.199599981307983,3.22989499270916,16.98947120866467,9.761452028350517,178.6468297054763,-15.333961400682895,0.5238095238095238,1.9463378205128208,334.6341490078937,-14.14633993163551,208.2230047970413,7.81144414138558,4.250951029145099,-0.0564338649477109,-0.1764232274126061,0.1199893624648951,76.90258286552435,60.88875300017567,93.00699883658388,75.05311437520248,39.31888462622389,21.62162005422412,-2.5974001846660317,0.9738427892838905,0.9034060988707192,42.11505789383054,110.74563115140433,49688787.0,2.1699957499139915,99.78633902540608,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,True,True,1.4,0.1,True,1.8,10.4,1.5,1.2,3.7
2,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,246.153858850694,1.574469256432093,1.9958589855267523,-69.12114155494218,48.64864864864865,364.09358645240656,72.18001988806255,49.158249179872215,0.080113636725987,43.52030883552494,62.14681245030349,30,-56.47969116447506,-27.975131339017143,-3.5000731608698343,1.0849763474856609,5.11000006539481,5.496500027179718,3.677600018978119,2.9653250044584274,-18.129719316876404,22.362409636119104,51.75402336115458,-56.47969116447506,0.5238095238095238,3.820255753610139,259.03917615078785,223.6409500633648,-81.26139919063209,5.015937762011091,2.8188215154536165,0.4007082978623257,0.7688273530590708,-0.368119055196745,42.6409947686982,50.60583558874761,20.63318765074085,19.83260622178232,-28.5714307339553,-35.15850197554183,88.28451056408736,1.7849260235619455,0.3549950142346881,125.02824796810124,154.81113603992057,34076500.0,0.1374334461124282,547.3461538461539,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,True,True,1.2,0.0,True,0.5,21.4,1.6,1.8,3.7
3,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,236.9565052605309,0.2215738561229867,0.2522282624798314,-77.69230811553592,43.24324324324324,171.1168093986577,29.83895529889479,69.30693244597546,0.2242240183256126,100.0,82.57817015796883,25,0.0,-47.86338439564111,0.2327212032705842,0.935755267149226,2.890000002724784,2.6545000076293945,2.1575999999046327,1.7151000073552132,16.78281769533797,43.67815650582084,80.74747194555457,0.0,0.5714285714285714,1.1775049663250852,42.777777851363766,-4.444440323629384,170.3535226304585,2.884005163236964,1.9191190533904443,0.2227287115004528,0.2250426157042689,-0.0023139042038161,68.25170628591177,64.41388225459379,92.3076741693406,79.18284299589112,6.52920320267422,9.154929518344924,22.52964188492411,0.2441880274073413,0.8907868500463734,42.94621913031723,90.30905552711587,-213107029.0,1.0207494131129695,29.936810938084214,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,True,True,1.7,-0.1,True,1.2,11.4,3.6,2.7,30.9
4,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,231.1412105723927,1.7754268276366467,2.344683297660601,-66.13418836986597,49.249249249249246,137.3202661155796,70.16870994328042,69.47141549129142,1.6909208345388396,96.12577963279308,94.39440737583988,60,-3.874220367206925,-36.70600215567733,-0.3201861772869834,0.9171332190192538,16.111428669520787,15.155000019073489,13.453500022888184,5.325525020956993,12.966023211394514,27.253137176998298,221.4706676217427,-3.874220367206925,0.3809523809523809,0.5291817474513799,1178.5123784557886,22.31404730697357,-787.9679431419938,16.38386471992733,7.155852555194186,0.983990765672079,0.8303014262778567,0.1536893393942222,66.48971346238632,65.64578081891744,79.58412595854168,89.05954844738221,14.362061014387104,17.26027665699275,10.167315838216822,1.1564329435015632,0.904509922958384,32.053659194729974,89.9857864356434,149676022.0,0.8939638822912941,-10.669332063016777,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,True,True,23.6,-0.4,True,10.3,52.4,13.0,14.2,87.7
5,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,221.81817137505425,0.783357966238821,0.977783261901728,-61.89516187179349,46.84684684684685,77.73473353967344,38.7320191622562,42.81170292045214,-0.3889657112236909,75.31915118112569,74.86491999581408,30,-24.680848818874317,-43.08581216871209,-0.4107808742466006,0.7245852453921043,7.230000019073486,7.935250043869018,7.748799991607666,3.855274995565415,-10.777859745248383,-8.631014720033491,83.64448533113529,-38.70130037412932,0.3809523809523809,0.5194731801810387,191.9191916759325,-19.528616771679207,48.465432525938326,7.354226866061871,4.715924269197506,-0.2135261802300219,-0.0229846387483085,-0.1905415414817133,41.236320398386944,47.85308382626878,17.999998728434242,21.11111217074924,-4.065043171853531,-16.410865401428754,-20.982144045054294,0.8967789394284152,0.1845280813093752,34.1642444436329,107.33939008420414,667308516.0,0.5205210315019992,-31.340404974605125,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,True,True,21.8,0.8,True,27.1,25.7,9.1,15.6,5.5
6,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,218.77550166430763,0.4381872541518481,0.598258720746222,-86.27451008169187,43.24324324324324,1487.9138213883143,32.6373189870977,63.511791546722286,-0.199806055593588,76.26953239596335,45.054993332635526,20,-23.73046760403665,-60.29155972252206,-8.685315632886052,1.5714845637641373,8.159999983651298,5.805249989032745,4.024119992256164,4.042919996976853,34.53339576304485,94.07969836408344,93.17720728136032,-53.59477137145621,0.5714285714285714,8.58648805905844,-49.06599889668311,-46.07720961774048,222.14292998929295,7.7375817559910045,4.8241722181737305,1.324436721471554,1.1689385207866918,0.1554982006848622,56.59215346904824,60.13783051102757,62.41699558982647,60.336430020040346,-8.22562006198995,10.46675747030812,103.38541972256894,1.7947753677570768,0.7194182665510171,157.38614795325364,136.96290583011418,188680945.0,0.1358590615301705,136.76392377012854,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,True,True,0.7,0.1,True,0.9,10.0,0.6,0.3,4.1
7,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,208.81354269232116,1.6667198092379123,2.775864064684943,-70.53824446792909,44.44444444444444,-39.45915266285329,57.37105797836351,61.82298179937175,1.4088615601907633,100.0,110.2176185112963,60,0.0,-44.1382516373836,-5.408831267515825,0.7881061577538673,7.75,7.4500000238418576,6.9472000026702885,3.221445002555847,22.28187419493927,31.131961843269877,182.79233851422285,0.0,0.5238095238095238,2.2326024677653487,432.4999677141521,28.333325054910773,-232.82892261570876,8.03882797366372,4.023836468955819,0.4267695321379436,0.3165358347042575,0.1102336974336861,69.84375936462419,60.6604031376238,79.40297147802423,76.54791969419104,26.002761170734807,37.1987927689367,34.167889659178705,1.049969755807911,1.104075963466104,36.88588115158394,167.93176945405648,279732103.0,2.1117662625167832,472.5987237237237,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,True,True,47.0,-1.4,True,22.3,61.0,7.8,11.9,99.9
8,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,206.36361931966397,0.9302634709742618,2.0536370121054848,-40.1098908776511,41.44144144144144,893.1022327741772,59.03869747776186,23.387093517956476,0.072638784761189,61.72160919439848,8.486592964994424,15,-38.278390805601525,-23.174168880614012,-7.871071673700898,1.2983012413485222,3.4628571442195346,4.195000016689301,2.3855000019073485,1.4626799994707107,-19.66627241592504,41.27016905741218,130.39898588745038,-38.278390805601525,0.4285714285714285,11.025566076637595,103.57142522626988,-9.999999148505056,111.3818196671442,3.484343181965517,1.7277026441293457,0.2406379121318456,0.4436232356653863,-0.2029853235335407,39.34458463705227,55.16477724661751,12.499998567196153,9.318290330012852,-7.923502553847259,-15.75000286102295,97.07601230295612,0.4836510707082921,0.2322355050381813,73.44615431082197,94.24413000755972,69169499.0,0.0633217307549551,-85.24010914051841,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,True,True,3.1,-0.1,True,2.4,13.3,6.8,4.5,24.5
9,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,199.52518248191708,1.2923260884335304,2.070594341227367,-55.90828983490839,48.64864864864865,154.9102388579887,69.36284588455507,67.04324488593429,0.5303350202621921,94.14925646426072,101.037925316026,55,-5.850743535739272,-26.936005148185053,-0.6161477258926575,0.6475297715311068,29.71428598676409,26.88300018310547,19.31090009689331,11.293800015449523,17.323218021434045,63.32745111452066,179.26827881122142,-5.850743535739272,0.5714285714285714,1.3911263350132168,239.0572255157969,22.895624922784897,-28.92939189811173,30.337486854547457,13.42143765776204,3.369579949529616,3.177112186837548,0.1924677626920683,62.87278414017306,66.59313267856753,78.06873946431917,88.92954027715969,14.983596662870047,25.15873000254767,54.30528420473689,3.0094420744454697,0.8509102142849982,49.36652544221658,89.05680783886856,239160937.0,0.8257504983593362,-12.515325540876567,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,True,True,52.1,0.8,True,46.0,82.2,30.2,33.9,5.4
