Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,AXTI,AXT Inc - Common Stock,NASDAQ,1492.5557559270678,2.3193841664146637,2.8107858145841096,-60.1374593674534,49.87468671679198,420.3324161508327,78.20390596251838,55.71395597099409,1.6854120505865458,93.77556694291822,122.01592403736564,95,-6.224433057081781,-24.268889630191214,-0.5517995665629756,1.0744286615806795,52.55857140677316,54.98450012207032,40.43100009918213,15.998250016570092,16.72380427700655,58.73958137996706,301.16887933806345,-6.224433057081781,0.5714285714285714,1.2711998143733714,3608.7301504705074,166.66666035929677,-3429.5652920793223,56.421775724154834,21.8234161127193,4.263404721473599,4.685694402390581,-0.4222896809169825,63.15906509236725,59.85257840850383,77.00535317632074,64.35986458123467,21.461014609842884,9.690654838996757,35.515201600626334,9.753507412969585,0.7893584878848283,57.79614207710068,115.82946600217316,180735613.0,0.9166726130722492,12.402794289851704,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,58.9,True,46.9,94.4,25.7,26.0,50.0,0.225,STRONG SELL
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,685.0746414713984,1.2193224943573129,9.51114762387085,-79.99999955848412,40.100250626566414,-99.76040455499938,51.89081577023597,67.83366376488823,-0.0992645861755674,96.69117966093197,59.766271060140674,35,-3.3088203390680304,-57.28500634311347,-6.42722740362794,1.091427052431024,10.4371429170881,9.362850069999697,8.420160026550294,3.678029999732971,12.358954582341344,24.938248496372992,186.0226930864467,-28.677962998212397,0.3333333333333333,1.793989898989899,574.3589876828271,82.90599858110374,-578.1981022964395,10.367259323020017,4.872052528873798,0.7311163830735055,0.6416050039432861,0.0895113791302193,63.267040240818055,61.607818943007686,69.7802343916717,69.41392562798518,7.346941357302347,21.198157694657223,25.98802367853296,0.5828081011265305,0.7527133092804881,48.90504033020305,320.19847847152226,398606021.0,0.2620817506043147,-9.875,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,3.8,0.1,0.0,50.0,0.083,STRONG SELL
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.780446551582422,86.92653319804398,-6.49014583684674,0.5025125628140703,,,,,,,0,,-6.181532222607497,,0.0154339979541447,2.0199999809265137,2.0199999809265137,1.115756002664566,0.4738640034198761,0.0,81.0431650022495,326.28263939615067,-6.49014583684674,0.0,2.0,731.0889016221797,0.0,-53.86691147609565,2.018534270592636,0.6398776599889837,0.2401733048118617,0.304476215700781,-0.0643029108889192,87.98691324523506,91.77281177477272,,,0.0,0.0,-6.49014583684674,0.0106669921400136,0.5,4.810582077155303e-06,168.22664650053417,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,27.9,True,40.1,7.5,24.5,11.6,50.0,0.203,STRONG SELL
3,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,637.8947856265548,1.197852450250564,2.842815565634289,-89.74358916883533,43.35839598997494,-76.03028505333941,52.40825701206101,52.40522745871706,-0.4535409437304993,95.54748054500082,85.44112129257351,45,-4.452519454999181,-55.270879856691785,-4.563547609648625,0.158805844378078,41.64714322771345,39.8685001373291,33.86240001678467,12.09647500693798,5.49682387953692,24.208565702498998,247.70461104716324,-33.238093058268234,0.4285714285714285,1.2928695348987609,1101.607723228985,-4.180060463260348,-26.747324635734454,41.39321098238855,17.33650828760161,2.1095660799594924,2.2508909837808164,-0.141324903821324,56.016256637022245,55.859835345354256,63.81833932897732,61.56018892396543,0.9601572907921028,10.047095839724433,17.06095467867891,4.1770890761512725,0.7054619431022345,26.75348921820421,215.1651559730093,581690034.0,0.4228142210114323,-88.42545941341122,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.5,True,0.5,10.1,0.4,0.1,50.0,0.093,STRONG SELL
4,SNDK,Sandisk,S&P500,628.5689785734814,3.2090080553177684,3.685505699560692,-47.50088301928228,56.74740484429066,104.80780403853387,,65.130144631148,0.6104894741611265,100.0,81.11727246353759,25,0.0,-19.06652315110107,0.1251745855918796,0.9745300029156564,759.1414358956473,707.2285034179688,648.1168041992188,282.57257610321045,20.437739063785703,31.422301352555596,201.4340709482503,0.0,0.6190476190476191,1.5197980161553046,1591.6893831286525,102.07762293273244,-1466.0011365887356,772.2433874804282,353.1584448824417,46.38610018027612,29.953590007478184,16.432510172797933,77.72912256675941,65.3877515254677,92.9669266706058,93.6495814030274,21.405662413544988,41.215584937044746,29.955911241399573,61.39901734829799,0.9987073949526604,40.98142371786116,98.9007871105533,396238872.0,0.7214033705856975,-16.128984939111522,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,37.1,True,25.9,77.4,5.9,7.9,50.0,0.175,STRONG SELL
5,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,610.8279920107,1.257870447337042,1.965376976243783,-75.14124280467539,48.62155388471178,94.21939791744308,63.09650959726103,74.28940629763945,0.5943924600509013,92.76808059126856,206.66935147887736,50,-7.231919408731424,-40.21867783335402,-7.0148770206548985,0.4891827825344799,10.010000024523054,8.199000024795533,8.841399974822998,3.425669991374016,36.11415799075349,26.224352242762645,225.7756840417632,-7.231919408731424,0.5714285714285714,2.069290322694982,322.22220081539155,-10.606062430506402,275.2777792543057,10.23690219227895,4.520509174688003,0.7797619570033572,0.2576918072588424,0.5220701497445148,73.15396643326015,66.36261746645468,82.96041545405572,92.77108783116932,36.4303108931521,65.333331072772,26.530614892890043,1.256624581166969,0.9281783421192136,84.34372885842643,112.65665410452388,50489446.0,1.1403523347745317,372.40801001251566,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,3.8,True,3.4,14.2,2.6,2.7,50.0,0.135,STRONG SELL
6,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,605.8091129909135,1.5926488880218044,2.089710413781516,-67.18266450402072,48.1203007518797,131.72883017377993,68.33401244793642,66.04527146446529,-0.0258147946686468,95.50814564261854,71.60693154595175,35,-4.491854357381456,-33.16350099032921,-0.3052808507717348,1.1262711233097649,17.12857164655413,15.499000072479248,14.01690004348755,5.639325025081635,9.749017029076544,21.353510234846283,201.63184695380448,-4.491854357381456,0.3809523809523809,0.5451407217852109,1125.941336861795,29.707103287213464,-974.3141230607172,16.872941761976346,7.586429270403571,0.9980351031150434,0.9347363689898052,0.0632987341252382,60.70842401845344,63.6839660717629,72.58063984498622,75.73091530769106,-4.491854357381456,12.2031688660309,9.741936960527973,1.0245709409613957,0.7608260050348766,37.37747326142937,86.30809516518431,124679436.0,0.4933649160134813,-42.498919769271104,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,30.9,True,22.9,61.0,19.8,17.6,50.0,0.189,STRONG SELL
7,MTC,"MMTec, Inc. - Common Shares",NASDAQ,574.5282851103871,0.7893321062341206,3.712182580754172,-95.04563261935984,46.616541353383454,-97.37290689957456,46.13163266465461,48.03312508804954,0.7034309250524219,82.30215751324545,49.57714072130606,45,-17.69784248675456,-64.88183260167085,-10.612044753155676,0.9963434037025354,5.497142791748047,5.737999939918518,4.843299970626831,2.430309991240501,-0.313700765342351,18.101290956202213,135.36091325008277,-17.69784248675456,0.6190476190476191,1.0132178690874345,559.3939558577387,34.54545822353736,-463.5035572022888,5.560062475153325,3.12134365917526,0.1720691726833987,0.2720753151290677,-0.100006142445669,54.44521004316501,56.26169702025704,49.32699136143237,41.67326423536349,4.954128263775476,-17.69784248675456,5.730128493956067,0.5572943483338706,0.491149510742848,35.44445467676891,200.58159893998288,471643518.0,0.9230940993867964,-1.2129870129870128,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,1.7,True,2.6,8.7,0.3,0.7,50.0,0.114,STRONG SELL
8,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,545.7669144971843,1.6483510101599566,2.50348516713272,-82.19056027137003,50.6265664160401,394.0287823733976,71.67750709670776,86.43485218194338,-0.0216378304321321,98.98439511110332,108.55350153193191,20,-1.0156048888966691,-41.68385694106729,-1.088799136319445,0.7026694276732869,52.68000030517578,50.863000106811526,44.335,23.887750022411343,3.474039985044203,18.70982534817917,120.32213590119652,-1.0156048888966691,0.5714285714285714,1.699626480929132,1823.4783737240327,224.7826063069594,-1775.1412774806606,52.53340522759329,29.074318018860268,2.49740898944475,2.78796933987388,-0.2905603504291294,72.48079004423624,71.19624933956047,89.94979002728893,90.13783578115198,-0.1707134872989107,-1.0156048888966691,12.505349383222638,0.6869336152731231,0.6713456990838452,20.27503464410996,87.192453241803,180438626.0,0.4134744786702977,199.76055913719347,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,38.0,True,26.6,72.6,26.7,29.6,50.0,0.197,STRONG SELL
9,LITE,Lumentum,S&P500,499.7593637673472,2.575325106313757,2.671313997464953,-50.6276123437496,57.14285714285714,125.00685361468588,77.94631301694486,65.24697068482013,0.3667137486985693,100.0,86.75371051144946,25,0.0,-14.04281390242784,0.3201393701359744,1.0239613267135397,838.1442958286831,750.0195007324219,658.8728021240235,320.8578251647949,19.636887696482827,36.18713428454204,179.65656980069255,0.0,0.6666666666666666,1.6048995231435457,930.078603426671,175.67296622140182,-774.7431206689456,842.0930358148489,392.37336467244,62.6832074071383,48.79883925499159,13.884368152146706,70.1369715889374,63.38133197908919,80.2600474630336,85.82764493274401,8.516348502118678,30.270035379656317,33.52678389776321,75.73906389451759,0.9248311804985008,46.22280236926284,78.80769629335653,283370772.0,0.9494019635349316,74.11341469391756,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,40.9,True,24.2,92.8,15.6,14.6,50.0,0.165,STRONG SELL
