Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1220.8469094078498,2.000913088909366,5.514307981028881,-82.63386289171724,44.38502673796791,-53.29841413828278,57.63271215327712,53.70015369952474,0.08257965777017592,72.06326445207233,38.56539030443639,30,236570800.0,Small,39.82999965122768,38.20199985504151,27.72859995365143,,6.146273469788454,46.23889884393798,,40.502440397645636,,4.17745946803192,4.744744735580941,-0.5672852675490212,53.61385633262131,56.92791749222085,26.185951084430908,36.46743026971775,5.874673746266851,-27.936735547927665,111.97073191839897,5.488767570893091,0.5723664929923864,84.93258710816761,277.3650933917185,521983058.0,0.364054831255452,14.898144642180991,Technology,Software - Infrastructure,,-75.09259,52.73082,3149.2385,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1542,0.11959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AXTI,AXT Inc - Common Stock,NASDAQ,955.2529783537261,4.180667076767109,5.298820129278274,-36.58536891541569,57.21925133689839,158.09182759253954,84.3561888085051,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,2998070528.0,Mid,49.91857147216797,42.87650012969971,30.307600059509276,,26.502866405590357,78.96501726288459,,50.29187643972719,,6.716964003793535,5.9096011223721225,0.8073628814214127,65.4949962210394,64.98123666868459,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386371,0.8907336474677807,67.8284723553933,123.79749491690717,140599172.0,1.031164836732163,214.7007878680173,Technology,Semiconductor Equipment & Materials,,116.227745,8.992043,33.943237,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,720.2247537156129,3.7603687689966856,5.916821033248084,-20.11494378870962,55.080213903743314,71.95169065779432,80.81877624662762,50.486791742585915,0.6648522393402005,92.63959498372158,138.31517126956948,70,4537673728.0,Mid,14.071428571428571,14.371000003814697,11.977200050354003,,1.5934895107803437,21.898276058586852,,14.377229841124674,,0.724370810383455,0.9689616937579963,-0.24459088337454138,54.36082913344879,62.027998565669016,48.35479623027232,44.158320995146404,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295515928663,0.5618332457001161,25.770756374468494,88.42487709310817,165169851.0,2.4430729210364417,272.2980062029242,Healthcare,Biotechnology,,-26.961147,12.762238,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,-0.44,1.144,,4537673728.0,-0.33271,14.497,,0.0,-66761124.0,10.04,0.099,Healthcare,Biotechnology,14.6,,-26.961147,12.762238,,,,-0.18278,0.0,0.0,,1.172,0.75831,396154000.0,420401000.0,-29092000.0,-21711000.0,-0.057675885642517466,-0.01863164324984728,-0.030136986301369864,0.07835616438356163,,-0.01471263206696557,1.0
3,NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,716.309716342769,2.292496234824533,3.376892688187949,-62.50000282933432,49.73262032085562,-71.07615674497278,62.71212517815766,56.71100040649351,3.8272146827120435,82.85953023247247,161.22743408237656,90,281321056.0,Small,5.234999997275216,4.915250015258789,5.24300000667572,,0.8087057285767101,-5.493039912320527,,5.128073750225388,,0.04320168267499813,-0.006974529460780419,0.05017621213577855,47.07843651784385,49.75658365353923,38.71681023824132,43.14159136438147,-1.2948218619009295,8.662280392173471,2.3760282539800137,0.6333456179113053,0.5246711367879016,32.779427049883196,206.32569226756473,1046761946.0,0.8713143649225399,102.56679628287088,Technology,Software - Infrastructure,,,-101.12245,317.73328,,-1.04,0.286,,,-0.66685,1.0,-22.601841,0.0,,1.575,,1.388,0.122200005,0.17717,-1.04,-0.049,885400.0,281321056.0,,,0.286,0.0,-9540051.0,1.575,0.122200005,Technology,Software - Infrastructure,4.955,,,-101.12245,317.73328,,,-0.66685,1.0,-22.601841,,1.388,0.17717,14136873.0,23427891.0,-16876371.0,-4517927.0,-0.39657935919199894,-0.8741992659904351,-0.20988900100908173,-0.009889001009081735,0.0031472937454066715,-0.03391161378265266,0.0
4,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,1.1483420751747992,127.66294098897997,-6.4901458368467395,1.0752688172043012,,,93.12912910176046,,,,5,811280512.0,Small,2.0399999959128245,1.1674700170755385,0.6229280090332031,,73.02371378980041,224.2750288370553,,1.93773964810012,,0.48580835366647346,0.40947466133198257,0.07633369233449089,87.98691324523504,91.77281177477272,92.62221072557023,92.62221072557023,0.0,677.2219901460841,677.2219901460841,0.07908837813622822,0.7285768041383778,319.47123447221134,246.10299395514215,0.0,,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,591.2280369088683,1.214105562457286,8.152654428113399,-73.79310353686779,49.73262032085562,-98.91169527752557,54.56054588742069,85.51402046166307,0.2836363504445929,99.66273218371884,105.52895724347007,20,148854512.0,Small,5.638571398598807,5.00774998664856,4.0352999782562256,,18.017070803636127,46.45750946044904,,5.642321896586452,,0.5066767002420338,0.4425728012115913,0.0641038990304425,80.85040904190929,70.10962656972013,92.63156124759668,94.12042911829879,10.881799850060208,26.012788386077045,39.71630781946427,0.38909341113460844,0.902010807410064,44.81737921353476,258.66095670639515,464845564.0,0.8707814974336223,97.65034965034965,Technology,Software - Application,,,-7.5095296,55.629223,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.04,0.0054699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SNDK,Sandisk,S&P500,589.5744603567254,4.065237366694295,4.808483265707999,-31.338749314001298,59.893048128342244,79.14992540259324,80.81026148557388,58.400845288375,0.13325054654805954,91.92063066312735,102.54402007122762,65,104753889280.0,Large,705.6757202148438,645.1950042724609,573.9084027099609,,9.999305213614326,23.662594696548837,,707.7529449704513,,45.38242463444385,36.305060393450276,9.077364240993575,57.23940843663482,59.6750406925219,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040135,39.269777613046756,99.79538849917144,417337094.0,1.167137833712745,14.449871439066197,Technology,Computer Hardware,,8.1199465,10.284609,11.731872,,-7.49,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.82408994,-7.49,69.007,8929000448.0,104753889280.0,-0.09372,7.96,0.612,-0.11659,1251500032.0,3.114,0.090299994,Technology,Computer Hardware,709.71,,8.1199465,10.284609,11.731872,,6.18,0.05866,0.34807998,0.35504,,,0.82408994,12998000000.0,12749000000.0,803000000.0,1019000000.0,0.019530943603419892,-0.01661794122172642,-0.010553606402615153,0.09723267250003523,0.08523788958454222,0.011947050754887256,0.0
7,SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,543.1718283764325,1.0820723419488125,9.29538317568102,-98.99641577060932,45.98930481283423,-84.12891181048818,22.210813099746925,56.42124533483499,-0.4650739866744582,90.82425933770214,87.08794692718226,55,80127312.0,Small,60.20071520124163,58.586500549316405,68.5510001373291,,-0.31833105184445887,-14.807951147488097,,59.79676876076959,,-2.182485680675093,-3.0246804538414405,0.8421947731663475,44.07809631570984,43.96829215182322,41.91868404689207,43.904821472872214,-2.7639024466461626,4.528374158515115,10.984421724288145,5.93664897666652,0.4856529827631471,22.18796050699475,593.2962022569187,24886688.0,0.9747027106312176,-45.19415807560138,Healthcare,Biotechnology,,-10.4472275,1.8846614,,,-50.83,,,-1.09245,-0.36411,0.0,0.0,0.0,1.731,5.167,,3.818,0.1172,0.67679,-50.83,30.987,,80127312.0,-1.09245,1.731,,0.0,-16669375.0,5.167,0.1172,Healthcare,Biotechnology,58.4,,-10.4472275,1.8846614,,,,-0.36411,0.0,0.0,,3.818,0.67679,15313000.0,21820000.0,-8212000.0,-5316000.0,-0.29821264894592114,-0.189120355253706,-0.8703767123287671,0.5305993150684931,,-0.20803611882050904,1.0
8,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,542.440303339264,3.480899038093481,7.293182967640847,-27.564237630445188,56.14973262032086,2.8147226905760547,75.9533001816931,70.37507957390825,0.27730596891049414,98.73623577409933,129.18780489565742,25,5268686848.0,Mid,46.94000026157924,44.12799987792969,39.67480003356933,,9.771570795656913,22.092609378555935,,47.19003670499544,,2.4490561239168542,2.1047767534049138,0.34427937051194046,70.71802124239801,67.21219035945937,86.0649709348458,92.60463504166914,4.127253117051262,13.124705679444626,22.7883338147233,2.565481122827621,0.8979398395133721,24.555397136427086,97.84206685487196,125337244.0,1.7642035414055637,175.11847298608865,Healthcare,Biotechnology,,-39.064514,14.922981,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,-1.02,3.246,,5268686848.0,-0.29123,0.362,,0.0,-51270876.0,19.516,0.1528,Healthcare,Biotechnology,48.44,,-39.064514,14.922981,,,,-0.19944,0.0,0.0,,-0.288,1.1896701,301651000.0,320415000.0,-24635000.0,-19773000.0,-0.05856155298597132,-0.01611796413736404,-0.02105697770437655,0.06701073492981008,,-0.009731243757533719,1.0
9,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,517.2356429891818,1.7514904590181195,6.329685199707973,-36.33062976386239,55.080213903743314,-41.470035432732686,64.18332730316516,34.18575910826155,0.1701396874029121,85.83225666412434,108.36821268627872,55,8308181504.0,Mid,298.6142883300781,315.56699829101564,312.9889990234375,,-5.468569535432692,-4.6899416626922825,,299.60495657690467,,-5.69661157331484,-2.779036037664045,-2.917575535650795,42.262740569811506,47.22012586840071,27.979809773578467,17.05481574505228,1.4832404050018302,-3.9908577894178032,-10.041913471835038,17.35623837955804,0.2678585319410998,23.55705588130931,141.73831455650185,27849526.0,2.0452444633359215,31.006046739663347,Healthcare,Biotechnology,,-34.504215,8.559091,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
